Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
15/02/2021 00:00;46.6;45;58.4;46.4;31.5;21.045947;27.471771;21.302594;27.94147;10.681832;48.5;36.8;32;34.2;32.7;41.2;66.5;34.4;27.3;58.34;62.02;58.47;62.64;57.54;28.42;16.325;33.581;19.2;27.741;;53.8;17.086351;50.180038;35.4;41;40.620837;56.609903;37.953165;32.879299;51.230291;57.6;59.5;68.1;59.7;69.6;29.8;106.4;28.71;13.86;23.52;4.29;49.33;47.96;46.86;19.28;43.72;38.64;25.09
16/02/2021 00:00;32.6;18;20.5;42.8;24.9;39.461294;48.498713;50.455595;62.881906;30.963251;33.3;17;33.4;32.6;52.7;63;83;35.4;32.5;47.96;89.02;75.63;44.79;54.97;58.49;36.461;44.737;33;29.274;;40.6;35.371042;50.348124;30.6;78;49.432568;56.553734;40.126543;36.38021;53.050832;32.3;58.7;69.7;54.9;64.1;46.5;93.5;50.01;30.06;40.26;23.08;58.16;63.08;52.73;42.75;36.83;29.39;65.34
17/02/2021 00:00;21.8;10.7;12.4;28.6;13.3;47.879617;74.026258;67.932527;92.709108;31.726072;44.4;51.6;42.3;41.6;46.7;58.3;52.5;27.8;21.8;35.79;45.5;50.8;25.72;35.5;42.93;52.842;68.525;;64.941;;25.6;26.737045;49.949061;18.5;46;34.935499;48.447846;42.755323;47.500086;58.117964;22.6;24.6;26.5;33.5;25.6;19.1;37;48.21;40.73;50.86;23.44;36.16;45.29;39.02;30.93;20.86;18.51;56.31
18/02/2021 00:00;26.6;9.9;21;21.8;15.1;29.71752;40.407975;44.565928;58.040652;27.605583;48.1;33.8;37.5;37.4;66.1;74.6;64.5;26.6;19;50.24;41.6;60.86;41.09;25.3;20.31;32.979;55.891;;41.738;35;25.7;25.729346;44.387189;33.3;58;30.522254;47.708856;37.452503;;43.447034;46.4;28;31.5;35.5;26.4;25.8;39.6;30.82;36.1;29.82;18.36;59.34;48.27;48.61;38.75;28.3;16.15;64.43
19/02/2021 00:00;25.8;12.6;21.6;33.8;14.5;22.025073;49.114757;35.986675;51.476854;17.987267;43;35.6;38.8;37.4;50.7;56;61.1;26.1;17.7;75.92;62.06;77.94;45.7;47.32;44.12;28.275;48.587;40.4;38.735;38.1;38.9;31.657751;;26.1;30;63.74031;58.303118;47.044599;44.072147;49.407294;38;42.9;51.7;43.1;47.1;39.4;44;53.25;47.92;43.17;32.5;38.35;37.39;34.11;22.55;32.29;18.87;27.07
20/02/2021 00:00;26.6;20.8;24.7;41.6;18.7;17.925341;40.774634;34.568717;56.970862;14.094407;49.4;45.6;30;42.4;43.8;51.5;76.1;25.8;15.5;45.03;70.58;71.33;33.37;37.41;39.31;26.025;47.763;35;28.992;44.9;50.3;33.346044;71.636984;33.9;48;65.284566;59.241278;46.125595;46.951153;55.435356;44.6;82.1;60.6;55;64.9;46;58.9;31.42;23.79;28.76;26.95;53.99;43.33;39.79;16.01;34.11;24.86;25.45
21/02/2021 00:00;33.3;24.6;19.1;27.7;24.3;34.018172;61.197844;44.998152;66.92535;26.065463;35.2;40.1;24.5;30.9;42.2;44.4;68.3;29.9;19.2;21.75;73.3;54.66;17.52;35.43;33.97;35.582;46.103;37.3;33.329;23.5;25.4;50.840595;89.884336;13.1;71;31.362137;40.804541;28.671163;37.829212;41.890909;59.4;43.6;48.4;60.3;39.5;35.8;37.6;49.64;54.16;56.56;37.68;35.47;37.46;38.47;22.97;36.47;27.76;43.14
22/02/2021 00:00;53.8;23.9;30;35.8;32.6;39.137708;98.252471;52.84665;91.113488;27.619104;61;52;49.8;73.5;55.8;63.7;84.4;36.3;26.9;37.87;67.92;60.29;26.05;36.68;35.83;40.566;48.722;44.4;41.401;40.9;41.4;78.259338;120.162844;18;95;34.774054;59.812153;27.491534;43.793539;48.609975;65.8;49.1;64.2;60.9;47.4;34.5;60.5;57.84;;57.66;42.83;57.84;63.19;56.02;26.01;52.25;35.74;48.37
23/02/2021 00:00;56.6;22.8;54.9;47.8;32.1;51.41696;100.703072;68.928888;99.907527;28.590568;97.5;72.3;70.8;75.1;56.5;63.9;68.8;55.1;19.9;61.17;57.38;74.66;57.09;39.69;25.28;50.548;63.203;66.6;63.837;47.5;67.4;92.875715;129.562471;32.2;29;64.063222;91.176524;52.200949;79.44029;56.227273;51.2;60.8;63.5;54.2;60.8;40.3;44;70.43;;75.74;42.57;63.41;54.29;55.44;26.01;35.56;39.91;35.74
24/02/2021 00:00;51.6;24.9;40.5;51.3;33.5;45.357398;68.895592;46.316197;78.276006;18.461681;78.3;64.4;58.6;68.9;50.1;59.9;69.6;39.9;25.2;55.39;72.4;70.87;65.99;40.95;26.9;34.129;46.171;48.1;43.806;54;56;65.257653;94.30142;41.1;23;67.075086;99.671522;53.88797;76.422347;41.903099;50.1;107.9;68.3;61.5;48.2;37.4;55.3;49.59;;50.4;29.57;57.78;;45.97;19.64;31.93;21.59;25.81
25/02/2021 00:00;52.8;26.5;35;48.6;33.5;59.653184;87.645333;56.390753;77.4238;19.153536;66;60.9;54.6;49.1;45.6;54.6;77.2;50.4;32.9;56.38;74.28;65.23;40.13;39.84;38.2;33.658;49.6;43.5;39.071;43.4;52.3;48.044624;75.131589;34.6;25;54.458877;95.718434;50.142719;58.957858;41.471931;27.5;61.7;47.3;52.2;37.1;29.8;43.2;48.5;38.15;45.77;24.6;61.32;46.21;49.19;22;37.01;32.66;26.53
26/02/2021 00:00;27.3;16.1;29.1;38.7;24.9;25.690151;20.565631;19.043308;30.770068;4.836021;39.1;38.7;35;41.4;38.1;41.9;36.8;19;19.1;42.09;45.68;42.95;34.88;33.88;31.51;21.412;30.681;29.3;29.038;32;37.1;26.609652;37.470492;26.5;7;39.890113;64.188756;38.436364;46.782792;30.924929;25.6;44.8;32.2;32.2;27.3;25.6;36.7;16.03;13.25;16.73;10.63;38.3;39.08;20.68;6.37;10.89;10.16;7.76
27/02/2021 00:00;10.8;6.9;8.7;11.3;13;10.994693;13.328493;5.496701;9.174811;2.737186;11.7;9.8;8.8;11;9.8;14.4;15.5;12.1;8.1;21.89;20.11;15.41;17.8;18;13.33;6.608;11.07;8.7;6.141;14.5;16.7;6.709192;12.928976;11.1;9;12.056956;15.062579;11.700425;9.396715;11.282434;19.4;12.9;10.1;18.1;9.8;10.9;18.7;14.15;5.37;7.15;2.49;14.11;24.55;11.54;6.19;7.44;9.62;9.2
28/02/2021 00:00;13.3;7.9;19;14.6;15.1;10.722586;13.073445;15.46802;16.699607;4.130577;16.1;15.8;16.9;14.8;18.4;21.9;20.3;15.7;7.8;26.74;20.98;17.43;23.72;20.66;14.9;17.296;21.224;;18.415;16.8;15.1;7.771348;14.036375;17.9;10;15.287677;19.103567;18.209422;16.769528;16.43726;17.5;12.2;14;19.9;14.2;13.4;27.5;17.4;10.58;12.74;6.41;17.82;25.33;14.5;6.73;9.8;8.89;8.84
01/03/2021 00:00;25.3;18.7;56.4;21.6;32.3;6.096079;22.567491;11.582009;21.214484;6.683332;19.9;15.6;16.2;18.1;20.7;25.8;21.2;27;18.8;31.04;25.66;40.31;22.99;21.33;26.65;18.275;22.422;;15.849;18.8;17.7;13.110087;22.090268;20.8;12;17.798734;21.65014;18.636364;20.487476;22.500409;37;19.3;17.6;27.5;17.4;18.1;27.2;16.02;14.09;17.1;7.81;22.99;28.58;26.49;8.73;25.04;13.43;10.83
02/03/2021 00:00;63.1;27.3;71.2;33.1;36.2;18.795935;22.93903;27.483851;56.318108;8.35653;39.7;32;29.5;25.6;30.7;44.3;43.1;49.7;19.9;48.49;42.73;55.21;46.03;35.94;17.4;32.237;33.545;32.2;28.376;42.5;39.1;16.768409;28.808737;28.5;18;31.437855;36.005965;25.916768;25.66079;27.808585;40.8;42.7;37.3;47.3;30.8;22.2;36.1;23.42;15.57;20.71;8.93;42.11;52.86;41.73;6.91;48.08;18.69;12.81
03/03/2021 00:00;49.8;28.1;35.4;55.8;27;24.98281;46.648223;35.987367;71.947925;15.829279;35.7;39.9;35.9;62.9;45.7;62.9;76.7;50.9;18.5;39;56.41;55.1;45.37;39.4;;43.965;57.251;43.7;36.84;48.6;57.9;18.611593;39.077892;38.3;26;55.220249;67.381602;43.256118;46.048012;67.771495;41.5;76.5;71.5;46.4;37;23;47.2;31.55;25.76;27.88;11.69;84.32;76.05;53.38;28.38;38.1;24.67;20.76
04/03/2021 00:00;40.1;28.5;40.7;43.6;37.4;18.450887;30.235642;18.979999;25.98321;9.034306;48.3;43.9;38.6;45.4;35.2;40.9;41.1;35.2;30.5;57.23;51.2;55.45;51.79;49.05;19.85;26.915;39.337;32;33.167;46.1;46.7;29.160871;45.714296;35.7;6;46.29872;47.478093;46.977548;53.550025;42.581044;38.3;42.1;52;54;47.4;41.2;50.4;24.37;19.71;24.98;12.98;37.43;44.32;28.52;10.19;23.22;15.97;14.26
05/03/2021 00:00;12.7;8.8;20.5;13.3;16.5;4.662656;12.44279;6.65849;12.982539;2.367469;20.1;15.8;9.1;16.3;9.3;16.192;15.6;15.9;7.5;36.25;20.67;26.5;22.22;25.68;13.46;10.271;14.923;8.8;7.883;15.7;12.4;10.649386;24.378773;13.8;9;19.260693;18.684759;14.626475;14.187188;16.464235;34.3;14.5;17.6;21.9;15.1;11.2;23.4;11.52;5.46;8.03;3.17;12.94;21.77;12.16;14.37;12.52;9.43;7.58
06/03/2021 00:00;15;14;22.7;20.1;17.1;9.434339;12.064091;9.49443;19.183696;6.306634;23.4;15.3;14.9;18.2;17.6;26.3;21.7;17.1;8.1;29.95;29.6;41.68;25.96;40.04;21.02;12.982;19.492;12.1;9.734;21.2;19.9;8.688358;20.446964;17.2;6;24.392445;22.603489;20.689781;18.050085;22.307706;23.9;19.3;21.8;26.4;20.5;16.2;35.4;14.37;8.96;11.57;5.23;18.43;23.59;12.87;12.55;10.16;7.98;8.66
07/03/2021 00:00;13.3;9.3;17.8;15.8;13.2;3.864366;9.456607;5.12771;9.102283;2.744819;15.2;18.5;12.6;22.1;9.5;15.4;12.2;18.9;7.2;24.08;28.51;45.56;21.09;28;19.33;9.083;14.95;9.3;7.539;16.7;18;6.409593;14.818016;20.6;6;23.746688;18.433637;19.88218;21.244835;13.821449;22.7;14.6;21.1;27.6;18.1;14.7;31.4;8.23;5.01;7.22;3.26;9.69;13.13;8.44;4.55;5.62;5.81;6.14
08/03/2021 00:00;25.4;10.3;31.3;15.9;21.7;9.162028;13.135391;17.137517;19.528204;2.245902;14.6;8.1;8.8;11.5;12.6;19;25.1;13.3;11;41.48;28.56;54.23;26.27;27.6;28.51;8.93;16.899;8.5;5.915;25.4;17.8;6.464077;15.045855;13.3;12;16.714801;21.652598;13.963382;10.026786;15.093928;36.6;23.1;25.4;30.9;19.2;16.5;36.3;9.48;5.11;8.04;3.01;17.96;33.5;15.65;13.64;14.51;19.23;12.27
09/03/2021 00:00;41.1;23.6;40.8;42.9;36.4;20.065895;32.126222;25.876382;30.280503;6.917134;37;17.1;26;20.5;17.1;25.7;54.3;23.8;16.1;40.2;39.87;46.99;42.44;32.28;23.83;14.251;23.029;17;11.829;37.7;45.7;26.509931;43.588235;26.4;29;28.075692;35.165513;17.836039;16.714198;27.719694;43.4;70.3;65.3;53.4;38.1;20.3;77.6;22.4;17.41;17.42;3.87;41.62;46.47;32.75;17.83;37.01;23.95;32.85
10/03/2021 00:00;49.5;26;71;58.4;42.1;22.968528;43.665642;37.063538;50.026291;15.191217;59.4;32.1;37.3;34.2;33.4;36.9;47.7;36.2;21.6;66.17;40.64;46.32;71.58;25.03;36.59;37.068;36.236;28.2;28.467;45.3;55;37.232198;55.8679;21.8;50;38.083549;48.188509;25.199542;23.591632;46.900853;41.7;52.6;49.6;38;45.5;22.6;47.3;29.35;30.12;24.56;11.63;56.75;59.11;60.33;21.47;39.19;18.69;34.83
11/03/2021 00:00;22.6;16.1;25.7;38.1;25.5;26.306718;37.423131;38.038312;39.60037;27.603937;34.2;40.5;36;51.7;32.5;34.752;41.7;24.6;21.7;31.33;44.15;36.08;30.31;28.4;30.02;36.406;35.468;28.9;27.178;31;37.2;29.941588;31.632927;29.1;20;32.482301;37.817742;30.255646;28.826507;28.17324;23.5;42.9;48.6;33.5;45.6;23.7;59.9;42.5;33.17;34.81;23;32.58;35.9;34.19;21.28;21.95;17.96;34.29
12/03/2021 00:00;8.9;2.1;14.3;11.6;5.9;5.061757;15.415164;8.16103;13.163859;4.180116;28.7;20.4;17;21.3;14.5;19.099;20.9;13.1;6.1;13.3;13.79;32.59;16.65;18.96;16.25;12.709;17.815;15.7;14.306;14.7;11.7;17.630888;33.294231;19.3;10;17.98704;20.991151;18.036036;20.867368;20.328382;6.9;12.2;11.5;14.8;14.4;14.2;17.8;12.41;11.79;11.98;11.45;11.94;12.91;8.69;5.46;7.08;5.44;5.78
13/03/2021 00:00;4.4;2.1;6.5;7.4;5;3.483372;11.840187;4.853896;9.066019;5.206548;17.5;15.5;12.9;14.9;7.8;14.04;14.2;7.2;5.7;7.47;14.75;23.15;7.74;10.42;6.68;9.546;14.688;11.2;11.494;11;6.2;16.922809;23.642422;12.9;10;16.515232;16.911984;18.181157;16.364529;15.163912;6;9.6;5;8.7;6;9.2;11;11.59;11.9;11.23;11.26;8.11;9.57;6.16;4.55;5.44;3.63;4.69
14/03/2021 00:00;7.5;2.9;11.8;7.1;6.6;2.739527;7.673042;1.477292;6.545666;2.906414;11.7;10;4.6;15.7;6.1;12.495;7.7;10.8;5;11.33;7.98;19.4;10.2;10.02;10.8;5.512;7.416;;5.216;7;6.4;4.702806;15.579944;12.9;5;8.546484;9.458211;9.16397;8.927346;9.045455;7.7;7.5;4;10;7.9;5.2;8.9;6.76;5.81;5.51;3.84;9.69;11.64;7.73;4.36;4.9;3.99;4.87
15/03/2021 00:00;11.7;6.7;16.1;12.8;9.7;6.077924;19.150065;11.348772;30.806332;4.366112;39.7;26.6;21.6;23;19.9;27.2;47.9;10.9;8.3;46.08;33.9;41.38;31.37;24.03;20.86;18.938;32.12;;10.75;25.7;17.9;18.493602;34.910431;17.3;8;29.696893;29.481994;21.910286;23.521384;44.462828;31;36.3;24.2;26.3;27.2;12.4;30.6;13.85;17.01;16.06;7.56;22.33;20.76;14.42;5.82;9.07;5.44;9.39
16/03/2021 00:00;9.3;3.3;6.2;6.6;6.8;20.57419;44.895669;30.359128;26.599699;10.02871;31.3;16.7;19.1;14.1;30.9;34.6;53.3;8.9;6.1;50.98;42.99;45.72;47.6;48.74;25.88;16.154;71.675;32.2;27.45;22.4;14.2;24.503573;35.083514;28.8;33;33.860188;30.673186;19.353842;29.650905;31.618864;37.5;41.7;36.8;61.4;20.5;16.6;54.9;20.97;24.56;25.65;9.83;27.7;34.65;20.62;10.37;6.53;7.98;14.62
17/03/2021 00:00;18.1;6.6;12.2;13.9;12.3;15.43949;18.238547;8.055963;10.824826;5.150496;16.3;16.4;12.5;18.1;16.3;21.5;22.8;10;10.9;26.94;21.17;23.75;25.54;19.82;14.6;12.447;18.821;12.4;9.353;21.8;13.9;8.806429;23.106283;20.3;7;24.321919;17.323767;16.508791;20.091159;24.226551;24.7;17;12.3;17.6;14.4;14.5;17.8;5.87;5.69;7.73;4.2;21.7;27;11.74;3.82;9.62;8.71;9.57
18/03/2021 00:00;16.6;6.9;15;19.7;14.8;14.332652;16.391657;8.09976;17.080379;3.522209;29;22.8;11.9;24.5;17.5;21;33.8;21.9;19.1;31.06;15.45;33.59;29.65;14.99;19.09;9.872;21.169;10.6;7.166;23.8;19.9;9.10598;19.146688;20.8;6;21.001085;21.565882;13.037075;17.021046;25.34558;25.8;19.7;15.1;27;13.1;13.7;25.9;7.48;7.79;10.06;4.36;29.19;42.65;16.4;7.64;20.87;26.31;8.3
19/03/2021 00:00;20.6;7.7;16.7;26.1;11.7;13.987917;13.951315;11.009487;15.829269;3.487516;52;27.1;21.6;31.7;18.3;27.2;26;8.3;10.1;34.12;33.42;54.77;34.15;41.77;25.25;12.738;14.95;14;12.338;26.7;18.4;9.269397;12.747806;45.1;6;25.305809;29.796657;23.400851;20.892408;21.101151;50.5;28.7;21.4;41.9;17.3;19.6;39.8;12.43;10.63;11.57;5.24;34.56;47.21;17.71;8.19;8.71;9.62;8.12
20/03/2021 00:00;11.4;5.4;21.5;11.1;9.7;5.968882;8.831127;4.338625;10.534714;3.378707;27.1;30.2;23.8;35.8;12.9;19.4;16.5;8.5;7;27.92;16.58;42.82;23.62;23.75;32.88;9.927;16.873;9.9;7.611;16.1;13.3;6.763689;16.252013;33.9;7;25.92862;17.72304;13.099285;24.132398;16.019347;26.5;15.9;11.1;16.6;14;12.3;26.5;9.31;9.05;10.17;5.08;14.26;19.77;7.9;4.91;6.89;7.26;5.96
21/03/2021 00:00;11.4;7;13.7;12.1;10;9.343421;16.419472;6.800552;15.049591;3.693308;30.1;21.5;20.8;26.4;19.1;22.1;20.7;9;9.2;24.5;25.77;30.91;25.79;29.42;22.5;14.586;21.224;18.1;14.66;17.1;13.8;16.123966;27.190635;27.7;7;34.123897;28.29809;23.663206;27.27427;23.972727;17.1;19.1;23.8;25.7;25.8;21.5;30.5;11.85;9.69;12.82;9.07;16.6;21.52;9.03;8.55;6.17;6.35;7.4
22/03/2021 00:00;10.8;7.2;21.9;12.8;8.7;7.964586;14.371799;10.337534;18.929847;2.466981;21.8;13.1;14;13.7;14.2;25.5;24.4;9.7;5.9;21.49;14.54;24.52;18.85;21.35;11.73;11.095;13.654;11;7.965;30.3;19.1;6.246187;15.344693;16.2;5;15.369398;21.539822;14.035853;12.689943;11.535944;26.4;18.5;16.6;28.8;18;11;29.6;12.49;8.05;9.04;2.52;18.91;33.99;15.97;9.46;6.89;8.16;8.66
23/03/2021 00:00;14.3;7.5;12.4;12.7;10.2;9.815394;15.392876;7.445788;15.901797;3.26241;23.3;24.6;14.9;17.9;17.1;21.7;24.3;12.6;6.7;30.38;36.92;35.61;31.11;36.3;22.93;13.868;28.303;14.4;14.088;20.2;17.3;13.454771;23.479613;19.3;9;20.027401;22.442486;22.018182;16.056565;21.854943;42.8;20;21;32.5;17.8;16.2;29.6;18.69;8.35;14.21;5.57;19.96;30.31;14.46;7.09;7.26;8.71;8.84
24/03/2021 00:00;35.8;19;36.9;25.4;33.8;17.199588;22.763071;16.888677;28.848072;10.640813;82;47;23.6;42;19.1;25.2;25.7;36.2;23;33.11;22.84;42.53;32;24.23;21.53;20.515;34.369;18.5;15.839;28.1;29.7;37.903479;31.341701;24.7;22;31.095818;27.603869;20.009091;26.742022;28.31012;32.7;25.7;23.5;24.1;18.1;15.5;31.9;21.14;16.1;20.73;11.29;33.64;37.06;25.8;25.64;43.18;30.66;23.28
25/03/2021 00:00;54.7;30.7;52;48.4;43.8;25.653958;47.644383;38.36011;47.469674;21.761332;100.8;56.2;53;56.1;42.6;44.6;63.1;54.4;34.9;52.11;54.97;71.71;56.03;51.88;38.78;35.602;51.405;36.2;37.7;53.1;52.4;26.991105;60.393776;49.2;41;45.369954;57.219533;44.936364;51.175964;58.146512;55.9;79.4;65.1;55;63;36.7;65.6;45.67;28.15;37.9;16.57;59.4;59.63;63.23;31.83;68.04;44.27;40.79
26/03/2021 00:00;44.3;28.4;48;50.6;48.7;32.911209;83.944065;54.514698;66.254465;21.65778;70;72.3;52.2;76.8;54.9;54;71.8;65.3;26.1;55.57;72.48;65.97;54.77;51.02;37.29;61.553;56.995;53.2;53.197;53.3;57.3;50.968159;66.223843;53.8;43;60.563345;66.066613;45.190087;64.769786;47.427667;41.2;96;76.1;64.5;67.1;46.8;64.7;38.33;45.4;47.93;34.15;61.08;68.09;67.62;29.1;71.12;51.52;44.22
27/03/2021 00:00;16;15.6;19.5;26.5;16.6;23.60399;36.538847;25.940764;31.168972;20.602573;43.9;63.8;42.4;46.1;31.6;34.1;32.4;23.4;13.3;26.47;36.85;35.19;25.21;22.33;19.22;32.046;;26.8;27.931;25.1;21.3;39.383447;42.680878;36.6;40;29.016088;30.630663;30.846015;40.047946;27.559556;17.8;33.2;32.9;30.9;29.3;15.3;36;35.51;29.83;31.4;27.61;28.59;29.62;26.08;23.82;16.69;16.51;30.68
28/03/2021 00:00;11.4;6.4;15.2;10.6;7.3;8.889921;9.707556;3.837018;12.329786;4.212457;37.4;17.9;16;19.9;14.1;18.2;24.6;12.1;5.7;18.43;17.03;19.71;15.37;15.56;11.84;10.96;12.964;;11.439;11.9;13.9;14.580542;27.047443;13;7;17.011929;23.020017;13.653801;13.494387;9.893967;14.5;20;17;12.3;16.3;8.7;18.8;9.8;9.86;9.95;6.05;14.1;15.49;10.01;7.27;7.62;6.17;7.4
29/03/2021 00:00;14.9;7.6;13.3;15;10.6;15.203634;17.168655;11.108125;21.921633;6.074127;25.7;24;20.9;25.6;20.5;22.8;30.5;12.3;8;19.2;29.23;34.1;23.92;28.12;14.37;22.393;19.864;21.3;20.356;15.9;20.3;20.336201;32.830585;20.5;11;33.625913;35.989791;26.472246;30.715773;23.582247;19.8;25.8;14.3;24.9;26.2;23.9;23;16.18;18.03;16.53;15.61;21.24;21.46;15.69;10.55;11.79;11.43;11.73
30/03/2021 00:00;17.1;9.7;25.4;18.7;17.4;17.616909;16.640174;10.236873;27.560697;5.895786;45.5;31.6;33.8;31.4;22.8;25.8;34.5;18.4;9.2;26.56;38.18;46.17;34.92;35.3;21.55;19.555;21.196;20;17.526;28.1;24.7;21.10804;28.282494;18.5;9;37.712114;35.899935;55.002;43.414217;31.2022;29.3;41.5;10.9;26.4;26.7;26.9;35.8;13.24;17.01;19.22;7.82;36.85;38.08;26.05;13.28;25.94;13.97;13
31/03/2021 00:00;32;16.8;30.7;;20.3;28.484704;22.731515;17.473484;39.763558;6.368849;31.7;31;29;32.2;28.3;40;50.2;31.2;15.8;31.71;45.9;37.38;39.05;29.76;13.39;22.808;27.63;22.6;19.486;28;34.9;18.774705;29.525468;27.4;10;45.635852;40.159555;55.001;34.171711;45.116541;28.3;44.8;28.5;30.8;32.4;14.4;33.5;15.1;18.35;17.78;7.34;48.09;47.07;33.47;19.46;37.01;21.59;18.41
01/04/2021 00:00;27.9;21.3;35;36;27;31.296832;42.863;25.680498;36.354735;8.375369;27.4;32.2;35.6;28.8;28.6;;27.7;30.6;17.4;18.63;27.7;24.94;23.26;23.93;17.07;34.36;27.585;28.5;29.891;32.7;49;29.160871;34.482258;21.6;18;27.713855;37.940047;34.599371;36.247516;25.118639;21.2;36.5;45.9;26.8;16.7;18.4;21.9;16.97;19.58;24.07;11.48;36.95;37.55;32.2;18.01;30.48;25.76;22.92
02/04/2021 00:00;13;7.4;12.3;11.3;9.1;8.599685;9.475733;3.23335;8.63085;2.708102;35;16.3;11.1;18.1;12.7;15.5;21;7;6.7;20.46;16.27;25.06;18.09;14.68;18.2;7.288;11.804;8.7;6.949;14.3;15.5;6.718295;10.631537;19.9;6;13.473683;12.038234;11.208683;11.137948;16.263932;22.4;15.3;25.9;15.5;9.4;12.1;22.7;8.27;4.93;6.62;4.17;15.46;18.27;8.68;7.64;8.53;8.35;7.58
03/04/2021 00:00;6.6;5.8;6.8;7.1;8.3;7.982728;9.32461;2.565946;6.94457;2.15623;14.8;19.5;15.3;19.1;12.2;15.8;17.2;6.6;5.2;29.38;21.26;29.93;27.81;21.66;20;8.748;14.851;8.5;6.078;13;9.8;6.291581;10.377588;25.3;5;20.072637;18.895472;18.326273;16.590364;18.499327;23;12.2;12.9;14.2;7.1;12.7;15.6;4.64;3.03;5.47;3.21;12.23;23.64;8.27;7.27;7.26;11.43;7.4
04/04/2021 00:00;9.2;6.9;16.5;8.9;11.7;7.928301;8.178974;4.905955;11.513844;3.43822;13.6;11.9;11.7;12.6;9.7;14.7;15.1;9.9;6.5;17.89;11.99;26.1;15.34;16.43;14.1;7.216;9.129;7.3;6.631;12.9;13.6;5.174856;10.894947;15.3;5;13.87139;12.028862;9.499482;16.283734;9.145621;21.1;13.9;8.8;12;16.7;9.8;20.2;7.25;5.59;7.82;3.31;17.47;21.84;10.73;8.73;10.52;8.53;7.22
05/04/2021 00:00;10.8;7.3;10.6;11.5;12.3;13.063002;7.283258;7.435767;12.837483;4.132564;12.7;12.3;12.5;13.6;12.1;15;15.3;7.9;7.6;10.35;12.2;14.77;9.73;11.17;9.8;13.389;13.037;12.6;10.287;11.1;11.6;12.283607;18.749206;11.6;8;13.843716;14.727461;19.126229;14.721519;12.650055;9.8;13.1;11.9;10.2;9.3;12.4;10.1;10.48;11.59;13.62;10.49;13.73;17.09;11.89;6.55;8.37;9.25;8.48
06/04/2021 00:00;5.5;2.6;8.2;4.8;5.4;6.023484;4.954025;1.650733;7.488531;2.150966;14.1;11.6;11.7;12.3;11.3;14.7;11.5;7.2;4.5;17.72;13.7;16.87;16.56;17.25;12.9;6.029;10.798;9.3;7.729;8.9;9.8;8.161746;18.095513;10.9;5;14.025878;15.564996;12.41773;11.138471;14.41276;13.9;7;10.1;9.1;6;;;6.29;7.5;8.6;4.18;8.56;14.33;7.18;5.64;6.72;4.35;5.96
07/04/2021 00:00;7.1;3.8;7.7;8.2;7.2;6.785405;7.884376;4.140574;9.283603;2.341004;17.7;17.5;12.2;18.7;15.1;16.9;13.5;6.5;5.2;18.11;20;23.39;20.36;17.54;16.32;7.733;12.774;12.3;11.167;13.5;12.3;11.493731;21.199983;18.6;5;19.945128;21.702446;21.581033;18.756307;11.863636;11.4;5.3;10.3;18.3;11.5;;17;8.87;10.19;9.44;6.75;10.5;12.93;;5.46;6.72;5.26;5.96
08/04/2021 00:00;7.5;3.8;15.7;7;6.4;7.166404;7.029529;3.360548;8.086889;2.188638;20.7;15.5;13;14.8;12.2;16.1;13.3;8.1;5.7;12.17;13.01;18.8;13.17;19.44;17.29;8.222;12.909;10.4;11.031;13.7;11.3;10.041145;18.987031;12.2;6;12.247712;14.373935;14.091165;13.205473;11.945889;16.1;14.4;8.9;16.1;10.4;;15.4;8.35;8.06;9.14;3.69;13.86;13.53;9.14;5.46;9.62;4.72;5.05
09/04/2021 00:00;15.3;10.3;19.6;15.8;19.2;15.258339;10.856404;8.521699;14.922667;8.273553;14.4;13.4;12;14.6;16.4;19.2;24.7;17.9;9.9;11.04;14.86;13.81;8.27;16.32;22.73;14.477;15.485;15;13.39;17.1;15.3;12.701139;25.839653;11.6;12;20.323773;19.285124;17.926295;16.761289;15.336921;10.1;25.1;18.4;18.8;21.9;;16.9;17.96;15.28;15.37;9.25;19.07;16.94;20.26;10.55;14.71;12.16;11.37
10/04/2021 00:00;29.7;19.4;35.9;29;28.8;19.703397;27.103851;23.259417;30.280503;7.216805;15.3;12.3;11.3;14.4;26.4;28.9;27.3;21.2;20.4;11.46;20.82;14.23;10.09;12.82;20.26;26.897;16.562;25.2;20.148;26;19.8;26.791226;34.265231;10.8;7;13.581709;20.277477;17.681497;12.229992;13.618182;7.1;22.1;22.2;19.3;20.5;11.9;17.4;19.32;23.29;23.72;19.15;40.91;43.69;30.86;5.28;25.59;12.7;9.57
11/04/2021 00:00;20;12.2;12.8;25.3;17.3;15.003901;13.731128;18.057803;19.528204;9.172786;14.8;16.3;13.1;22.4;19.8;21.4;25.4;17.4;19.9;10.97;18.69;13.95;11.97;11.55;12.7;21.214;14.278;;24.756;18.7;17.8;17.385857;22.060065;12.1;13;12.435566;13.609691;11.908658;15.388892;12.237031;8.5;28.3;20.8;23.3;20.2;14.5;13.4;12.68;15.47;14.28;9.97;27.56;29.34;20.45;11.82;23.05;17.05;19.13
