Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
21/06/2021 00:00;24.6;17.6;31.1;22.1;26.4;33.3;22.6;21.9;23.2;25.7;28.3;23.4;27.3;24.2;24.9;26.9;43.843108;27.195655;30.062338;43.024107;33.458045;43.432074;40.663246;37.148255;25.439249;30.733804;28.87853;26.1;23.1;25.8;30.5;25.3;29.4;27.4;29.3;24.8;23.3;41.4;38.9;41.1;38.7;41.4;;37.7;35.7;39.1;36.4;37.4;37.5;36;38.5;44.5;34.2;36.9;39.7;32.5;45;28.5;32.8;12.8;24.4;28.1;33.1;24.3;28.3;24.9;21.28;20.51;42.77;29.49;32.91;26.3;24.75;30.91;27.72;22.02;24.64;27.09;34.44;30.67;19.18;25.79;27.3;29.2;22.9;32.9;15.83;25.518;30.706;33.781;29.929;31.65;31.9;34.906;29.218;31.06;30.826;26.678;;27.9;23.2;;25.556802;43.170431;29.335817;27.709432;34.8;17.8;34;20.3;20.6;25.5;36.9;37.1;28.9;17.5;29.8;17.5;36.2;35.8;38;36;36;22;35;35;;46.382662;33.831221;42.062307;43.964069;35;34.500942;29.588803;38.311181;20.2;27.7;46.8;20.2;30.1;27.1;;26.4;28.4;35.6;25.9;21.5;19.2;31.7;30;29.6;30.2;28.3;22.4;35.1;19.36;24.95;33.22;21.8;30.73;27.16;31.72;25.86;29.61;27.37;42.57;38.21;24.37;24.74;28.12;25.94;30.91;31.19;47.48;45.89;41.18
22/06/2021 00:00;23.7;8;22.1;22.1;14.7;25.4;23.6;18.5;19.9;24;15.2;11;12.1;23.3;22.6;13;41.319068;21.317474;26.633284;36.752116;23.965936;40.213667;31.765971;32.088344;27.814546;29.464027;24.091145;40.5;39;26.1;31.1;27.8;31.2;26.7;28.7;32.5;29.8;36.1;34.7;36.2;36.7;38.6;;35.9;33.8;33.8;37.2;35.8;33.5;37.9;33.6;33.9;33.2;33;31.9;30.9;41.1;18.7;21.2;15.2;20.1;20.5;21.6;25.6;16;19.6;23.48;28.36;41.31;29.38;32.84;22.09;31.42;30.04;39.45;28.2;30.84;31.8;33.79;29.85;19.78;28.01;23.95;38.56;26.79;29.91;26.79;26.198;33.39;35.304;31.407;31.659;34.075;32.112;31.196;31.828;37.003;30.543;33.863;28.8;25.3;;33.918063;39.565667;37.794234;37.541968;32.6;20.6;28.3;24.4;28.2;23;29.1;30.9;21.9;20.3;22.9;16.3;30.9;29.8;29;37;30;24;29;21;;30.890909;30.217235;33.661096;30.519292;31;29.49038;25.612432;48.416669;19.7;31.9;41.9;22;33.6;28.8;;26.7;29.4;26.9;30.2;30.1;18.6;34.8;26.6;38.2;40.4;30.3;25;35.4;;20.07;32.02;22.3;23.49;26.42;20.41;25.79;25.74;;26.09;26.49;14.18;15.64;17.96;14.88;20.91;22.9;20.74;19.23;26.67
23/06/2021 00:00;19.6;11.1;21.7;21.1;13.9;20.9;18.7;13.2;18.4;18.1;24.2;15.7;17.4;18.3;18.1;19.5;28.889662;18.288037;20.156681;24.025897;13.879842;28.959905;18.012262;23.355057;21.903501;23.66188;;44.4;49.7;32.1;29.3;36;34.4;29.6;24.7;32.2;41.3;27.3;29;28;25.6;32.7;;29.6;28;32.1;28.9;26.1;30.5;36.6;31.1;34.9;29;28.8;25.8;27.1;34.4;15;17.6;14.1;16.6;12;16.7;20.7;14.7;15.3;34.03;33.01;;30.67;36.19;27.54;30.73;29.33;29.84;30.62;38.58;37.3;27.29;31.02;26.38;31.68;39.22;27.19;34.44;32.71;32.81;23.786;28.32;20.7;23.246;24.402;24.157;29.462;27.958;22.9;25.246;23.631;24.819;19.1;19.1;;23.922663;92.372864;21.646201;22.897714;35;27.9;31.8;30.1;37;34.8;35.9;29.6;29.9;26.5;36.2;23.6;30.4;32.4;17;23;22;23;33;23;;28.336879;28.127606;32.713241;31.988398;32;30.91656;28.280502;37.163636;27.3;20.3;26.1;18;24.6;19.4;25.9;27.5;17.6;17.9;17.7;23.2;25.2;15;16.9;19.9;19.9;17.4;16.1;13.9;11.68;;23;15.3;17.85;22.08;15.68;21.52;9.71;;16.84;16.32;19.82;18.74;20.14;16.69;18.36;22.54;16.37;14.69;19.41
24/06/2021 00:00;18.1;10.8;17.2;15.2;12.9;13;14;16.4;17.6;14.3;15;12.2;13.9;12.2;13;17.9;30.269017;21.77163;27.087192;29.134917;21.862266;37.055434;22.146575;34.047584;28.757411;28.031622;;35;47.7;38.6;40.2;38.3;41.1;32.9;12.6;33.1;42.3;21.4;24.2;24.9;24.2;23;27.7;24.4;21.1;26.3;22.7;21.5;22.7;25.2;22.7;25.9;21.6;23.6;25.6;18.6;23.4;10.2;12.5;12.8;15.9;10.8;14.8;19.3;14.9;14;35.5;38.74;46.43;33.7;39.11;33.1;29.29;34.63;37.7;29.34;43.42;42.33;34.37;40.66;31.22;42.31;44.21;33.08;40.77;35.8;40.71;18.488;16.899;16.51;18.841;20.138;20.369;30.457;21.943;20.461;19.177;17.081;21.29;13.9;23;18.3;16.759361;32.350696;17.623057;14.018446;48.3;33.9;48.2;35.6;40.7;44.1;40.3;;46;32.3;40.4;28.1;41.8;41.6;19;19;23;27;17;14;;31.609666;31.385699;35.500865;38.373425;45;39.263567;32.295501;37.356583;31.5;22.3;43.5;26.2;39.9;32.9;;37.4;29.8;29.5;33.2;27.2;34.5;12.8;15.5;14.1;13.8;19.2;15.4;13.9;8.56;18.26;21.53;16.1;16.76;19.55;14.79;22.72;19.42;;18.69;19.88;11.46;12.92;14.16;11.79;15.82;16.05;14.37;12.7;24.31
25/06/2021 00:00;13.6;8.2;12.9;14.1;11.8;13.3;12;9.4;11;11.8;13.4;12.1;15;11.7;11.1;14.4;23.162061;13.316787;12.990288;19.384571;11.357225;17.71225;13.734999;17.249633;12.36605;13.961669;;16.6;15.7;11.7;14.6;13.7;15.4;18.5;12.2;18.7;15.3;18.7;18.3;18.8;16.1;19.8;27.4;19.8;19.5;23.4;18.5;19.8;20.4;27.3;20;18.4;20.7;21.2;13.4;15.1;18.5;13.8;15.7;12.1;14.3;11.4;14.4;13.2;10.7;12.4;17.34;19.56;30.42;18.8;19.67;17.69;14.86;16.83;19.58;13.66;22.84;22.55;15.74;20.47;16.12;25.37;19.34;16.99;18.58;17.48;22.42;20.239;18.814;17.625;22.203;22.125;15.51;18.65;17.544;19.056;20.557;19.476;20.882;12.7;19;18.5;16.532452;;21.336752;15.053568;16.6;16.6;18.5;15;21.4;18.4;17.5;15.9;;16.9;17.5;13.8;16.9;16;14;20;17;14;19;17;;18.909091;18.399538;22.425491;19.110481;16;15.862904;16.591115;20.241516;18.5;16.3;34.3;;30.7;17;19.7;19.3;17.5;13.5;15.5;17;19.6;11.5;14;17.2;13.4;13.3;16.9;11.8;10.65;9.58;11.94;11.5;16.6;13.82;14.88;12.62;16.19;;14.44;12.06;13.09;14.73;19.05;15.96;18.42;19.47;14.73;13.61;23.95
26/06/2021 00:00;16;7.7;20.3;17.1;15.1;22.2;17.7;13.6;14.9;19.1;17.8;12.5;16.5;17.7;18.1;18.2;23.28052;15.802604;17.199525;20.226109;15.421459;21.661721;15.954807;20.800881;14.360574;17.914128;;14.6;15.2;11.7;15.2;11.9;16.1;17.3;8.4;16.6;14.2;19.4;21.1;21.8;17.5;20.9;25;22.9;19.7;23.9;21;22.9;20.6;25.9;19.8;22.2;20.2;22.8;19.4;19.1;20.1;13.2;13.8;15.9;15.1;12.7;14.8;17.9;17.8;15.2;17.36;14.61;26.98;17.8;19.67;17.65;14.79;17.3;17.61;14.86;19.45;17.14;19.11;18.85;15.48;24.95;17.41;17.6;17.12;18.11;14.64;12.074;13.044;12.146;13.881;14.695;14.948;16.872;14.55;14.496;13.435;12.273;13.117;18.4;18;19.5;11.39374;13.446568;14.282212;11.494441;15.9;12.5;16.3;13.6;17.9;14.8;18.4;18.9;13.6;14.1;15.8;11.6;16.9;17.2;13;24;15;16;20;15;;14.445192;14.420456;19.095853;18.382152;15;15.826754;16.155645;20.832197;17.6;16.3;16.9;;17.7;19.8;20.6;18;19.4;14.3;15.2;17.4;21.5;11.7;14.4;11.9;13.5;12.5;13.8;11.2;9.47;12.64;17.96;15.2;20.29;19.06;12.41;19.7;20.87;;44.6;13.93;11.64;13.1;14.33;11.97;14.18;15.69;13.46;12.52;20.14
27/06/2021 00:00;17.2;10;20.3;18.2;16.6;18.9;16.6;14.9;16.9;17;15.9;;15.9;17.6;17.6;17.9;19.331904;13.571057;16.709817;16.015098;13.806942;18.799525;13.302193;20.376907;13.472104;15.212504;;15.4;13.7;12.4;16.7;13.9;15.1;13.9;11.8;15.1;15.3;20.1;17.7;18.8;17.8;22.5;;22.7;16.9;22.5;19.9;20.1;19.4;24.6;17.9;21;18;19.8;17.6;21;21.1;11;10.6;13.7;13.4;10.5;13.3;15.3;17.7;13.2;18.05;15.72;26.68;20.53;21.2;18.51;;18.94;16.19;16.54;19.25;16.7;18.27;21.29;13.73;21.64;19.62;17.76;17.09;19.68;13.26;13.925;14.132;13.416;14.516;17.272;12.936;17.553;14.17;14.388;14.869;14.714;14.378;18.2;19.3;19.3;10.249846;11.050426;13.455871;9.633019;17.1;12.6;17.3;14.9;16.3;17.2;16.8;18.6;15.3;13.8;17.2;13.3;17.8;19.1;11;23;16;13;17;14;;17.819154;17.289766;21.423866;18.009418;19;16.692412;17.544655;23.374002;14.7;17.8;19;16.9;21.9;17.8;;20.5;21.2;16.2;17.1;20.1;17.1;8.4;11.3;10.1;11.4;10.7;12.1;9;7.18;9.38;16.07;11.3;18.82;18.54;10.98;15.8;16.02;;12.98;11.04;9.82;11.1;11.79;10.89;14;15.51;11.46;10.7;21.04
28/06/2021 00:00;19.4;12.7;26;18.3;18.2;26.4;16;14.8;18;21.4;20.4;;21.4;22.7;22.5;19.8;22.594913;17.344795;19.231502;16.659763;18.088202;20.565963;19.618708;20.69545;12.982539;16.627078;;17.7;14;11.1;17.7;13.5;15.5;13.5;6.5;20.8;14.3;23.1;22.7;;17.6;23.3;37.3;21.7;16.2;23.9;19.1;17.6;23.8;26.4;18.9;22.4;19.9;21.4;19;20.2;23.5;16.6;20.1;14.9;18.2;15.6;22.9;18.5;18;17.1;19.6;19.73;33.93;24.95;30.22;20.29;20.67;24.19;20.27;18.51;30.18;18.8;23.33;26.47;15.45;25.72;22.62;20.98;20.8;22.38;15.87;14.016;18.731;12.31;16.888;19.231;14.096;19.83;15.512;19.927;17.881;16.128;19.785;21.3;21.9;20.3;12.782848;19.515869;16.443008;12.084532;19.9;14.3;24.5;16.7;19.2;18.2;18.4;18.1;17.2;14.5;18.3;15.1;17.3;17.8;17;33;15;14;22;17;;21.100767;16.721322;27.271562;18.436364;;13.796501;19.456735;21.373893;19.6;19.6;18.8;18.3;28;27.1;;25.4;24.8;19.6;26.5;28.1;19;10.5;12.8;11.4;13.2;13.1;16.1;11.8;7.47;14.01;19.5;14;29.03;21.99;18.68;17.25;25.41;;21.28;17.21;11.27;13.28;13.97;11.79;16.73;24.53;13.28;13.97;27.76
29/06/2021 00:00;24.6;15.2;28.3;19.9;24.2;28.2;19;18.3;22.1;26.6;27;;25.9;23.5;23.3;23.6;25.987081;22.025353;30.532163;23.333437;23.639633;27.197581;25.376679;26.758891;16.935323;21.467943;;17.3;14.7;12.1;15.8;15.8;15.1;16.1;10;18.7;14.4;25.4;22.5;25.3;23.9;24.3;37;25.7;19.3;23.9;21;22.1;22;24.7;22.5;;21.3;22.5;24.7;23;24.2;24.6;35;20.1;23.3;25.2;32.8;22.5;24.4;21.9;19.29;19.03;42.09;23.48;39.4;20.64;19.54;25.12;30.18;17.34;23.39;21.84;19.36;25.59;17.72;24.83;19.93;18.25;19.62;23.5;19.36;15.548;19.639;16.346;22.229;21.616;16.688;20.669;19.585;18.765;20.901;20.192;27.168;26.6;24;20;16.296463;27.861951;22.290744;15.371373;22.7;19.9;22.6;19.3;19.7;18.5;19.4;18.9;21.1;14.4;18.4;16.1;22.8;21.4;20;42;22;20;24;22;;23.591338;21.359886;23.878237;18.127273;;19.645709;20.933058;22.500818;19.6;22.8;28.1;19;29.4;25.6;;28;25;27.1;25.2;27.2;20.1;13.4;14.6;14.4;17.8;21.4;17;14.5;8.63;18.12;24.24;18.9;33.02;;23.93;20.37;32.07;;28.1;21.55;17.64;20.92;17.24;16.33;22.37;25.6;20.92;20.5;32.66
30/06/2021 00:00;12.8;5.9;16.1;9.8;8.7;10.8;10.7;8.4;10;10.2;10;6.2;8.6;11.1;12.6;8.2;23.072196;16.636943;21.154652;24.037716;16.528506;21.434327;21.982901;22.968781;14.161121;17.606208;;20.1;20.4;17.4;18.6;20.3;20.4;18.9;17.6;20.7;23;17.9;18;18.5;18.1;18.1;23.4;16.4;18.7;20.7;17.5;19.5;17.3;20.4;19;15.4;19.6;17.7;14.5;15.7;16.6;18.1;23.1;10.6;13;11.5;14.4;13.8;12.5;11.9;18.12;21.04;25.37;14.83;20.6;14.01;17.25;16.92;14.54;14.81;22.55;18.47;16.98;13.13;13.17;14.7;21.97;12.46;20.86;15.5;17.78;18.17;24.047;26.261;19.502;20.356;15.655;21.036;24.629;20.389;23.724;21.916;22.207;11.5;11;13.3;17.122479;32.462348;26.630953;17.422868;25.4;18;26.9;19.8;23.3;21.2;26.6;22.4;;18.4;25.6;17.2;20.4;20;18;38;19;17;22;15;;17.154234;17.47952;21.938216;20.191276;;18.299847;18.197479;22.528911;;12.8;32.7;11.7;14.3;13.6;;16.3;11.2;12.3;14;15.4;12.6;15.1;13.5;22.9;18.2;20.3;19.8;22;10.1;12.6;12.95;11.6;16.33;15.13;16.85;13.62;16.29;;15.51;17.32;20.37;18.74;19.41;17.05;21.64;25.79;18.37;20.32;31.39
01/07/2021 00:00;11.2;5.6;14.3;9.5;7.9;10.3;11.9;8.7;10.7;10.7;9.5;7;8.8;12;14.4;8.5;18.322279;11.539006;14.913323;17.714198;12.209924;18.385292;14.818532;18.763068;11.223731;13.852625;;16.5;14;11.8;15.3;14.1;14.1;16;13.1;15.3;19.3;18.1;18.4;17;16.8;17.5;26.4;21.8;15.7;24.8;17;19.7;18.6;21;19.1;18.6;18.5;19;14.5;16.2;29.1;9.1;7.9;8.4;10.6;7.3;8.5;9.8;10.9;10.1;16.52;13.93;29.54;18.27;21.89;13.5;17.27;19.2;13.02;15.97;21.4;11.44;19.54;16.68;9.76;13.61;15.52;19.29;13.01;18.42;10.27;14.206;17.689;14.369;15.666;17.317;12.047;17.308;16.011;15.666;36.607;15.185;17.689;10.2;11.2;12.7;14.816644;;18.7034;16.360906;14.8;9.7;21.1;11.2;13.9;13.6;18;15.7;13.4;10.9;13.6;10;14.2;14;11;17;11;15;;9;;15.6;14.627667;22.732113;19.372727;;13.769581;12.756814;24.600302;9.5;13.6;17.6;11.2;16.4;13.4;14.8;13.8;12.8;12.6;13.2;14.5;11.9;11.4;14.9;14.1;13.4;16.1;16.1;16.6;10.17;9.11;11.77;9.6;10.96;12.18;10.48;12;7.47;;11.01;12.64;12.18;9.28;7.08;7.26;8;8.48;8.91;8.35;11.79
02/07/2021 00:00;11.7;8.6;13.6;8.8;7.9;10;11.6;8.7;9.6;9.5;11;6.1;8.7;10;11.2;8.8;15.163375;12.591031;15.23992;14.776069;13.316666;18.214215;17.722881;16.139661;12.039673;13.163621;11.567961;11.9;13;11;11;11.5;11.1;12.9;12;13.7;15.9;11.8;14.7;13.9;16.1;15.2;;14.8;17.2;19.8;15.2;12.9;13.7;20.3;14.7;17.8;16.9;16.2;13.4;13.6;28.8;13.9;14.7;11.7;12.4;10.7;15.9;11.1;12.2;12.6;16.16;12.24;39.09;16.5;19.42;14.57;16.1;18.58;15.05;14.06;16.01;13.22;12.26;14.48;11.57;17.96;14.72;14.61;17.49;17.37;9.45;12.256;13.307;8.599;12.757;14.278;13.96;13.325;12.21;13.462;13.981;13.67;14.814;10;9.6;11.6;12.26536;9.598636;8.016618;12.021392;16.1;13.8;16.5;14.1;18.5;15.6;22.4;17.7;14.1;14;16.5;12.3;15.7;14.3;14;11;11;13;8;15;;14.163894;14.438505;18.499735;15.390909;;12.633008;13.273133;17.134438;12.3;10.6;17.6;11.5;15.1;11.6;12.1;12.5;11.4;11.4;12.8;13.4;11.9;7.5;11.5;9.7;9.1;9.3;8.8;7.7;;10.76;12.63;9.7;14.11;12.08;15.93;13.07;15.31;;13.61;16.89;17.28;16.19;19.41;16.51;21.46;23.44;15.1;14.88;25.94
03/07/2021 00:00;17.3;12.7;17.3;17.9;14.3;19.2;18.2;12.7;15.1;15.7;16.4;13.3;12.9;15.5;16.5;11.4;18.399415;12.210123;12.917482;17.635735;10.813263;20.853081;17.488986;17.34043;11.169335;11.169335;11.625003;9.6;8;8.8;8.3;8.8;9;9.6;7.5;10.7;9.7;16;15.1;12.6;12.3;16.1;;17.1;11;16.7;17.4;17.6;17;21.5;11.7;20.8;13;15.5;16.9;20.2;16.9;14.1;15.8;14.4;15.3;12;18.5;16.8;15.8;16;17.96;14.66;30.4;19.49;22.35;17.09;17.25;21.17;19.98;16.48;19.85;19.65;17.8;18.16;16.32;23.01;17.6;17.23;16.79;22.67;16.78;8.545;11.711;12.21;10.481;10.514;11.621;9.597;13.081;11.921;10.053;9.67;10.024;17.9;18.1;20;13.872421;13.808746;13.700073;14.463069;13.8;12.2;10.2;12.9;15.7;15.4;17.2;10.1;9.8;12;10.5;9.9;9.9;9.4;11;15;13;14;11;9;;12.837064;13.599193;14.628432;11.500836;;7.959412;15.122119;17.230406;14.5;17.7;11.8;14;21;18.8;;20.7;17.6;17.6;16.4;22.8;20.7;12.2;19.4;13;14.6;14;12.4;11.7;12.88;10.8;15.62;15.1;21.14;17.83;16.73;23.21;15.83;;14.53;16.47;9.64;8.75;11.43;9.62;18.37;15.15;12.01;11.25;17.42
04/07/2021 00:00;17.5;9.5;18.7;15.8;16.3;19.4;14.1;14.1;15.8;16.5;16;16.1;14;17;15.8;13.6;24.778045;12.355871;18.07006;21.411808;14.278328;32.689243;17.452542;21.501143;13.725952;15.303162;;9.8;10.5;11.4;13.3;12.1;15.3;14.6;13.9;11.8;13.6;13.4;16;15.6;17.9;15.4;;15.4;19;18.3;14.4;13.4;14.7;19;16.8;18.1;18.1;16.4;16.3;15.5;15;14.8;15.2;16.7;17.4;15.2;19.5;16;16.8;16.3;18.96;15.61;29.03;21.37;22.02;18.87;20.27;22.75;15.52;17.43;20.67;18.11;16.7;17.41;;20.71;17.23;17.19;18.56;21.99;16.34;14.179;15.975;12.554;14.946;14.913;17.051;15.892;12.872;16.338;15.332;14.496;15.195;15.8;18.7;15.2;12.274461;11.304253;14.80891;10.641273;16.2;12.9;14.7;14.4;14.9;16.5;18.2;17.4;13.5;13.5;13.8;11;15.3;16;10;15;15;20;13;10;;13.854545;15.295818;15.593782;16.517581;;13.228731;14.279756;19.701075;15.5;13.1;19.8;15.4;19.2;18.8;;22;19.5;14.3;17.4;22.2;16.1;10.6;16.9;11.6;11.7;15.4;13.7;12.1;8.47;10.04;12.43;13.5;23.36;15.87;16.29;13.04;19.94;;17.15;16.6;9.27;9.46;11.43;10.52;18.18;15.51;10;9.61;21.05
05/07/2021 00:00;19.2;10.1;18.6;18.7;15.6;21.7;15.6;11;16;19.4;18.5;13.6;15.2;21.2;21;12.8;21.760908;20.882887;20.047534;25.154069;20.936557;30.954774;25.214103;25.28524;16.409494;18.258962;;10.5;10.4;9.8;15.7;12;16.2;13.6;14.7;16.3;13.1;19.9;26.4;19;26;22.1;;21.5;21.9;24.4;19.5;21.1;24.2;24.4;20.1;24.5;23.4;22.5;21.9;22.3;29.9;16.7;23.8;15.3;16.4;13.4;21.2;17.5;14.4;15.3;19.54;18.43;31.82;23.26;23.61;19.44;21.06;22.46;26.72;18.67;22.42;21.68;20.82;22.3;;22.7;21.44;20.66;22.15;;18.8;15.93;15.357;14.269;15.267;17.553;21.04;16.809;13.806;21.277;17.828;15.829;16.9;18.1;18.7;18.8;14.707484;;17.904485;15.480551;18.9;14.9;23.9;17.8;18.3;17.8;19;17;16;14.9;17.4;12.5;17.6;19.5;20;15;15;18;14;11;;24.198526;17.912737;27.776424;20.618182;;14.573311;19.538688;23.782683;18.3;21.1;18.1;20.3;24.6;24.3;;26.4;24.2;19.9;25.6;26.3;17.4;12.1;13.9;17.1;13.9;16.9;17.9;14;11.01;15.58;25.24;14.5;23.56;24.47;22.51;20.25;25.4;;25.18;23.32;16;15.64;16.69;14.33;20.73;19.29;18.55;16.51;26.12
06/07/2021 00:00;15;5.9;22.2;14.9;13.9;18.7;12.6;9.4;12.1;19;12;10.7;11.7;15.3;15.8;11.7;23.11827;19.612432;18.360641;22.927162;21.662065;32.667474;20.557934;21.569704;14.142989;17.696548;;22.6;24.6;16.6;23.3;20.2;22.5;22;24;23.7;22.8;22.1;21.8;17.9;21.7;24.5;;25.9;22.7;28.7;21;20.1;22.6;24.1;22.7;24.5;21.4;23;22;19.5;24.8;15.9;17.5;10.6;14.3;12.5;23.8;10.5;11.2;11.5;19.27;20.13;34.92;23.57;30.98;19.33;23.1;24.54;28.21;20.02;25.7;22.44;18.74;24.81;17.72;23.02;22;19.18;20.6;;21.31;19.458;20.546;22.261;20.516;22.388;16.779;24.864;24.592;18.821;22.153;19.059;21.771;13.8;14.3;16;17.431251;49.074578;26.174921;16.052268;24.5;17.8;26.5;;26.2;20.7;24.1;27.5;20.8;18.6;23;17;24.2;25.4;19;18;17;20;17;19;19.312127;23.209091;21.667025;26.68795;25.018637;;22.650281;20.28975;28.248023;17;21.9;47.4;13.8;21.6;19.5;6.5;19.9;20;13;16.7;20.7;15;17.2;18;22.5;17.7;19.8;22.4;19.5;15.26;14.2;18.69;10;19.54;19.54;22.15;15.33;20.4;17.61;20.2;21.59;17.09;17.83;16.51;14.88;18.18;15.68;18.37;16.51;22.13
07/07/2021 00:00;12.3;6.6;13.5;18.2;11.2;20.3;15.7;10.8;10.3;12.8;11.9;8.7;10.8;16.6;14.7;7.7;28.659637;22.152513;23.785247;25.974641;26.434148;31.768735;24.690333;25.34912;21.722181;25.692631;;18.9;20.8;19.5;19.7;20.1;22.4;20;21.1;25.3;23.7;27.3;31.4;25.5;31.1;27.2;34.8;31.4;29.1;29.5;27;26.7;28.6;32.5;29.3;35.5;29.5;28;28.4;29;33.6;9.1;11.3;7.8;9.6;6.7;10.8;8.9;8.3;9.9;22.04;22.93;39.64;25.23;37.09;22.88;25.23;28.14;22.42;20.44;26.58;24.03;22.26;24.24;17.21;25.15;26.32;22.24;26.5;;19.34;23.45;26.388;30.315;23.897;27.286;26.225;28.247;23.213;26.707;26.997;23.241;26.679;21.7;23.1;24.8;17.676185;29.042443;24.377312;19.012477;29.2;20.5;29.4;;26.7;27.4;24.9;22.9;27.5;20.5;25.4;22.1;22.9;27.5;15;18;16;22;14;18;23.473204;25.135907;24.093211;27.01932;23.082238;21;24.238071;29.038985;27.947487;18.4;25.7;55;20.9;27.5;26.5;15.1;30.3;27.6;23.3;24.3;28.5;19;21.9;20.1;23.5;20.6;21.9;26.9;26.7;20.46;13.3;27.25;11.9;13.85;26.27;16.98;29.6;16.94;13.55;15.53;16.92;;11.64;16.87;11.97;12.55;12.62;14.01;12.7;16.69
08/07/2021 00:00;16.6;7.5;19.9;16.5;12;12.6;13.5;10.3;16.9;14.6;14.7;11.6;12.5;14.1;13.2;12.1;19.324112;11.847116;15.149234;16.075655;12.609151;24.226296;12.002484;19.892194;14.741346;18.712263;10.423121;21.1;20.6;19.7;21;19.4;20.9;19.5;19.8;24.5;21.6;24.6;22.4;22.3;24.9;23.3;15.9;22.5;22.8;31.7;22.4;24.7;25.3;29.8;24;21.5;22.6;26.8;21.9;20.3;21.4;12.6;13.3;10.9;15.9;12.5;18.8;18;12.9;12.7;26.63;24.54;38.89;29.34;37.87;26.23;28.03;31.86;37.43;23.3;29.11;30.64;27.1;30.2;27.6;29.74;29.02;28.85;28.4;33.5;23.86;23.087;32.13;25.871;24.833;40.93;20.6;28.347;24.619;21.858;31.28;24.211;29.473;15;23.1;19;22.378859;20.664682;25.66668;23.696855;32.8;21.8;23.5;;30.5;30.6;29;23.4;22.8;23.2;24.5;20.4;23.7;25.9;11;8;11;13;10;9;27.10235;29.4;27.31486;32.667235;27.0086;18;24.030045;29.755753;32.975725;27.6;24.7;39.7;;39.4;29.4;13.6;34.5;28.6;28.4;30.2;32.1;24.3;22.7;10.5;24.8;21.1;14.5;21.1;12.6;20.72;8.84;23.2;13.4;17.05;24.97;13.49;19.83;15.67;12.38;13.29;16.34;;9.28;10.71;8.89;11.46;17.31;15.64;10.34;21.41
09/07/2021 00:00;9.6;3.9;19.8;8.3;6.1;7.6;8.8;7.9;11.2;10.4;9.4;5.6;6.4;8.2;9.3;8.5;19.036975;13.879162;14.006288;19.007954;11.248471;23.450454;14.907944;16.626188;12.764954;14.686684;13.818683;29.1;18.3;24.3;21.5;25.1;25.6;23.3;25;31.2;27.5;22.8;22.1;15.2;16.1;20.3;46.1;19.7;18.2;27.9;21.5;21.3;22.9;25.1;22.7;18.6;19.2;23.9;18.6;19.8;20.3;12.1;11.1;8.8;9.6;9.4;10.1;10.7;7.6;9.7;23.11;24.55;39.29;28.01;37.85;21;23.08;26.81;27.65;20.38;25.88;26.39;23.99;30.82;23.02;30.09;25.85;24.9;27.98;25;19.91;19.286;20.229;24.574;20.16;21.789;15.292;28.356;28.665;16.727;22.362;20.265;20.284;10.8;12.6;13.9;24.16744;29.68331;28.863684;25.993623;28.3;20.7;;;32.1;24.3;26.8;25.4;26.1;21.1;23.5;18;26.2;27.2;15;14;11;28;12;9;22.571713;23.054545;20.700982;26.855958;28.690387;32;25.754304;24.831825;30.765733;27.7;17.7;41.4;;31.5;19.6;20.6;29.3;17.6;18.8;20.1;22.2;26.4;21.3;16.2;25;22.7;16.9;14.3;14.8;19.81;11.31;15.17;8.1;15.58;12.24;14.88;14.09;13.99;11.63;13.8;16.49;11.46;10.55;13.61;11.25;14;12.98;16.19;14.15;15.97
