x;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
15/07/2020 00:00;14.54;12.69;14.45;17.91;18.92;23.44;16.85;14.33;14.57;14.81;16.03;10.06;14.32;15.1;17.42;17.05;27.912068;23.698746;18.612853;22.988173;17.670601;25.051125;32.036665;16.663342;19.745431;13.979801;17.802236;12.4;15.2;12.1;18.4;16.1;18;17;18.7;19.7;15.8;14.4;13.2;17.5;16.6;20.4;21.9;13.5;15;13;17.5;17.3;18.7;13;24;13.8;16.1;19.7;15.8;19.4;12.9;16.6;13.2;14.9;16.7;15.3;15;16.3;14.48;11.89;21.44;14.55;16.99;15.39;18.42;15.61;11.11;16.48;17.05;16.81;12.2;20.73;11.62;16.03;12.28;13.96;16.19;15.65;11.37;15.1;20.14;17.41;19.05;17.81;17.45;16.32;18.32;17.78;18.33;19.59;23.22;16;18;25;18;24.746181;17.789296;20.301766;21.8;9.7;20.3;11.8;14.1;16.5;20.3;9.63;10.6;8.47;13.2;12.2;20.3;17;18;31;17;14;15;14.57676;21.726878;21.287617;22.164065;18.553545;14;12.928846;16.575741;19.8;22.9;18.1;21.5;28.8;18.7;21.9;30.3;19.1;19.6;20.6;21;16.4;17.11;14.57;16.07;18.33;19.15;19.73;18.01;8.76;18.48;24.95;18.5;;27.88;17.65;21.55;19.41;17.15;18.76;19.27;12.93;18.33;16.01;14.18;8.01;16.94;18.68;18.69;23.04
16/07/2020 00:00;8.59;8.69;8.33;10.35;7.72;8.87;6.53;8.47;7.64;9.53;8.09;5.96;6.67;9.39;9.28;12.92;16.004167;10.361115;10.069489;10.200436;9.308858;10.396937;10.502496;10.49845;10.317129;14.288046;5.004907;17.2;13.5;11.1;14.3;15.1;15.7;15;17.1;17.8;17;9.4;11.3;7.5;7.5;21.5;11.5;14.1;9.7;11.5;13.8;9;15.6;14.3;11.2;15.4;15.5;11.5;11.6;12;8.4;9.2;7.8;10.2;11.3;10.6;9.4;8.5;12.31;10.95;19.8;12.48;14.66;14.77;13.79;14.81;10.35;14.34;15.14;14.43;12.92;16.52;11.46;13.52;14.79;12.29;28.62;12.68;10.91;14.55;16.87;17.59;20.14;14.91;17.45;11.97;17.42;18.32;16.33;17.96;16.87;10;12;13;12;34.09792;23.383709;15.671249;16.6;11.8;16.4;11.9;17.6;18.6;18.7;11.1;13.1;9.97;15.1;12.6;16;15.3;6;8;7;6;7;13.095479;18.372727;14.131457;18.707597;14.953173;13;13.282922;15.746313;14.1;13.4;11.7;16;18.9;8.8;13.6;14.4;10.3;16.3;12.6;16.9;12.3;16.64;10.32;18.68;14.88;12.15;16.13;13.63;11.8;8.95;12.65;8.6;;11.09;7.42;14.13;8.25;8.12;8.81;8.59;11.1;11.43;8.55;10.37;6.36;12.25;;7.8;13.43
17/07/2020 00:00;11;10.09;10.23;12.32;14.31;11.32;9.19;9.59;10.7;10.86;10.13;8.91;8.45;11;11.17;10.62;16.708678;13.935386;12.518824;12.676011;10.325442;15.957447;15.941084;11.930881;12.800986;16.518286;9.336471;17.4;15.1;10;14.3;13.2;14.5;14.4;16.6;16.4;16.3;10.5;14.4;8.5;9;11.8;12.3;11.4;9.9;11.6;12.1;14.5;15;13;14.2;13;14.1;7.8;12.9;12.2;11.4;12.8;9.1;13.2;13.7;10.8;11.3;10.3;15.66;9.71;22.81;14.03;17.58;18;16.58;16.43;8.34;16.01;14.44;13.35;15.14;15.9;11.49;12.9;17.54;14.14;30.78;15.32;10.89;13.64;14.7;14.87;19.78;15.82;18.35;9.97;17.6;17.6;15.06;13.43;15.6;13;12;14;14;17.719429;16.8814;17.950827;18.2;12.4;14.2;9.92;17.5;22.1;20.2;12.1;13;10.1;15.1;11.9;16.8;15.2;12;9;16;13;10;13.087611;17.063636;13.075706;16.97439;14.105938;14;15.584486;12.855714;13.9;15;12.7;17.7;18.4;8.4;12.5;13.4;13.2;16.1;11.5;15.2;12.6;16.98;10.13;22.95;16.83;12.71;14.63;12.86;11.29;9.63;14.93;10;;11.97;13.54;14.78;11.65;10.78;9.3;11.67;11.28;13.06;10.73;18.73;8.91;14.24;;10.7;21.23
18/07/2020 00:00;15.73;11.33;13.14;16.02;16.77;15.45;13.93;12.29;14.41;13.7;13.88;12.65;15.83;16.83;16.9;13.98;19.685326;19.48766;17.581293;18.562816;16.369107;22.792023;24.680316;16.844663;18.748187;17.370492;14.397517;18.3;15.3;12.9;17.8;15.6;15.4;17;21.2;17.1;18.9;11.7;14.5;14.6;14.8;19.4;17.2;15.9;12.6;15.5;18;14.9;20.1;15.2;16.2;18.2;13.3;16.5;18.5;15.2;13.9;14.9;12.6;20.1;17.1;18.3;14.3;15.6;17.32;14.39;24.48;15.05;17.76;17.19;18.4;15.77;11.97;16.21;18.23;15.06;15.28;17.14;14.08;15.54;20.15;13.75;36.52;15.56;14.15;16;19.59;17.23;19.78;17.63;21.26;16.32;19.41;18.83;20.32;17.42;20.68;21;18;18;17;18.592828;20.402085;15.65309;18.1;12.6;17.5;13.1;15.8;16.8;19.9;10.4;16.1;10.3;16.9;10.9;18.6;17.6;18;14;19;16;12;15.78574;19.473789;17.091333;18.716182;17.75165;20;22.247203;17.619784;18.2;24.9;17.4;18.4;19;7.5;;18;15.8;18.6;19.9;19;20.8;15.91;16.74;19.21;18.83;19.82;16.25;13.74;9.14;18.15;18.5;14.6;;28.98;18.29;22.7;20.33;15.92;17.74;19.21;14.55;18.5;16.01;19.06;13.64;15.5;20.68;25.22;23.04
19/07/2020 00:00;19;13;9.44;21.14;14.53;16.29;15.48;14.86;16.93;21.02;12.32;6.64;9.55;17.74;16.93;19.2;20.278672;21.155036;19.359205;19.386013;18.200228;20.057483;22.320248;17.642472;19.056771;18.023245;17.099759;18.2;17.6;11.9;15.6;13.2;15.9;14.1;19.4;16;18.6;12.5;15.4;19.5;22.3;10.9;14.9;17.8;16.9;15;17.3;14.5;17.3;15.2;17.5;18;14.7;19.3;19.5;17.9;16.5;19.7;18.2;22.6;23.3;21.1;20.4;18.7;14.34;11.86;20.22;12.95;20;14.44;17.05;16.54;10.05;15.06;15.72;13.02;14.98;17.58;11.64;15.32;11.75;13.59;42.24;15.22;12.3;16.73;20.5;18.13;20.69;19.09;20.72;18.5;19.77;17.24;20.14;19.05;20.14;19;17;19;20;14.634368;18.305539;18.658648;13.1;10.6;15.8;9.77;12.9;15.2;15.6;10.3;12.9;8.31;13.3;9.23;15.7;17.9;18;21;18;17;12;13.312707;19.718182;17.064569;18.247286;18.510463;20;17.660605;16.378981;18;23.9;15.2;20.8;21.2;8.9;;18.1;17;18.5;17.9;17;15.2;16.87;16.85;16.86;20.95;18.23;17.96;16.14;10.79;17.75;20.16;17.6;;25.86;18.13;20.76;21.24;17.94;20.42;20.9;21.65;17.96;15.65;20.37;14.55;18.2;21.77;20.68;22.68
20/07/2020 00:00;15.95;14.84;14.57;17.92;17.87;17.82;16.65;14.72;15.89;17.48;17.36;11.28;14.58;17.78;17.09;19.58;21.014387;24.56891;17.290962;23.271193;20.26962;32.708758;23.623196;16.590814;17.968523;20.579863;15.234502;17.2;17.2;11.4;19.6;11.6;17.8;12.9;15.5;14.7;18.3;16.4;15.3;17.5;16.8;15.7;15.5;15.5;16.7;15.5;18.8;16.5;19.9;14.9;17.8;15.8;15.7;13.1;21.5;14.7;18.4;19.7;13.9;15.7;17.6;20.9;16.3;16.2;14.04;12.6;21.28;13.5;16.5;15.92;16.78;17.43;12;16.14;16.94;14.41;16.64;18.23;12.6;14.34;17.5;15.11;38;16.5;13.28;14.73;18.14;17.41;18.15;22.18;18.54;16.9;17.6;15.78;19.23;18.87;19.96;20;18;20;17;22.410946;20.647837;21.681181;15.2;12.6;18.9;10.7;11.9;17.7;19.1;11.8;11.9;9.66;15.5;10;18.8;17.2;15;24;19;16;13;14.802406;20.78144;15.058691;18.453316;17.967952;27;16.691448;17.93412;17.8;19.3;24.9;20;25.4;15.9;;17.1;17.4;18.5;18.8;19.4;11.2;18.74;20.6;;17.05;17.25;17.34;15.69;10.34;19.06;24.71;19.2;;21.04;;22.26;17.93;17.38;16.89;19.29;16.73;16.51;14.56;17.46;13.64;15.14;16.87;16.87;19.41
21/07/2020 00:00;11.7;13.35;14.18;16.43;16.84;22.66;14.66;9.55;11.35;18;17.81;10.68;14.64;16.36;16.38;13.55;13.619866;17.855976;14.895721;13.411989;11.81381;18.373494;16.01004;10.734166;11.604294;14.32431;8.501161;13.5;14.4;10.9;18.9;12.4;16.4;10.6;16.1;14.4;18.5;11.8;12.9;14.4;14.2;15.6;14.5;13.7;14.9;11.8;16.9;14.1;20.7;10.8;14.9;14.5;16.1;10.6;16.7;22.2;9;10.6;8;12.6;13.8;12.9;12.3;10.6;20.86;15.94;;19.64;23.97;23.04;20.24;23.42;15.23;22.81;23.02;17.83;20.84;21.4;16.94;20.77;19.71;18.12;34.34;21.27;13.95;12.91;15.24;16.14;12.52;15.45;17.44;;18.51;12.88;15.24;15.24;19.41;18;18;23;19;13.568706;16.11837;12.16598;19.1;15.6;23.7;13.1;19.2;20.9;16.6;17.1;17.5;12.6;19.5;16.2;17.3;17.7;10;12;10;8;12;18.313134;19.264337;14.808411;22.921912;18.414227;17;9.338169;20.210193;15.6;16.5;20.7;22;28;20.3;;27.4;23.2;15;18;25.4;20.1;12.17;20.04;;11.26;12.84;12.69;11.45;8.86;16.08;18.27;11.2;;19.77;;19;13.35;13.46;12.55;11.52;14.19;13.79;11.1;11.64;9.1;9.73;9.98;9.07;12.34
22/07/2020 00:00;10.65;9.72;12.43;14.21;15.38;15.35;11.37;8.66;10.26;11.56;14.4;9.13;13.97;14.59;13.79;12.71;13.126172;12.75663;10.632372;11.700827;12.067257;11.616766;18.942485;11.38692;12.130333;13.308916;6.584575;17.2;16.1;8.5;13.5;12.2;12.5;10.8;13.2;15.5;15.6;11.5;15.3;10.9;8.2;18.2;14.5;13.6;16.7;13.3;13.2;12.5;24.6;14.7;20.1;10.5;12.6;10;16.5;14.3;8.3;9.9;7.5;13.1;12;13.1;11;10.4;20.15;14.41;;24.55;21.07;20.98;17.7;21.77;15.48;21.82;21.38;18.51;29.22;25.21;15.77;19.76;18.74;19.12;31.53;19.36;16.9;10.73;12.7;16.68;10.89;15.63;13.44;8.52;17.96;12.88;13.07;14.33;18.87;18;19;20;21;14.856697;15.981636;10.603453;20.2;15.9;21.7;12.7;20.4;15.3;19.4;17.4;15.7;13.2;18.3;16.9;17.8;17.2;10;13;8;8;11;14.658469;17.090288;14.510619;21.044462;16.741031;17;12.775179;28.335333;16.1;17.1;20.4;19;21.2;19.4;;27;18.1;14.9;18.2;21.5;19.1;10.26;12.51;;11.43;11.47;12.94;10.07;6.53;9.9;14.33;10;;18.72;;15.53;7.76;8.51;10.68;10.56;11.29;12.73;9.1;12;7.46;10.09;8.71;7.26;13.79
23/07/2020 00:00;12.98;13.68;18.29;15.65;19.76;18.49;12.03;10.22;12.77;15.21;18.02;;19.6;18.47;17.59;16.38;15.575766;17.909928;13.916862;10.72666;12.865132;8.338344;20.805611;11.677032;14.360313;17.44302;7.674092;15;12.9;10.5;13.9;22.2;12.7;11.2;14.4;13.5;17.6;22.1;12.8;13.4;11.5;13.6;11.7;14.8;18.1;14.6;15.3;17.6;25.2;10.4;11.6;15.8;17.5;13.7;16.8;13.7;12.7;15.3;8.1;14.4;13.4;14.5;13.7;11.3;19.62;15.39;29.33;26.14;22.2;20.49;14.5;22.15;16.3;18.63;20.82;20.69;18.44;27.69;16.99;21.13;21.13;17.34;21.99;18.69;19.13;11.46;15.06;18.86;12.34;21.13;16.17;8.52;15.42;15.24;20.5;18.87;19.23;24;16;23;18;15.894905;15.018805;11.630187;24.5;15.4;20.6;13.3;20.3;19.6;25.7;16.8;16.9;12.8;20.6;15.6;19.9;17.2;10;13;8;7;9;14.44158;21.864034;16.658334;22.939795;17.345318;16;14.759479;21.755337;19.6;30;21.9;26;33.7;25.8;;40.1;24.2;17.5;19.7;28.5;19.4;10.62;11.5;;12.07;9.41;13.12;10.09;5.66;13.25;16.8;13.1;;21.15;;18.89;17.13;14.42;11.07;16.04;9.46;12.7;8.73;15.27;6;12.79;9.43;9.8;18.69
24/07/2020 00:00;18.13;16.21;19.86;26.1;23.44;23.59;19.4;13.69;16.14;22.14;21.39;;23.39;22.7;23.92;20.28;22.640826;25.403554;19.305615;19.143177;13.012043;27.86384;31.062584;15.3941;17.588076;20.525466;12.99243;15.9;17.8;12.3;17.4;15.6;16.4;16;17.7;20.7;22.1;18.2;15.5;13.6;17.2;17.2;20.2;16.2;20;17.1;18.4;22.2;21.9;11.4;21.5;18.9;16.5;15.1;21.1;18.2;19.8;20.4;12.3;16.9;22.7;19.8;19.3;15.4;18.38;16.34;25.37;21.89;20.87;18.67;16.94;19.78;16.27;17.1;20.64;19.45;18.04;22.5;14.41;20.05;18.51;17.43;22.06;18.26;17.52;13.09;17.6;17.95;15.79;24.54;16.35;13.05;20.86;17.42;19.6;17.05;19.78;25;21;23;19;21.276789;17.179073;13.855471;33.7;15.2;24.8;15.7;20.9;17.8;22.9;18.8;21;13.5;19.3;15.8;23.2;19.7;14;16;16;13;12;16.887989;20.537484;21.116161;23.317932;21.68663;29;16.3279;23.86407;19.4;25.9;21.1;24.4;31.3;24.7;;32;24;20.1;22.5;25.9;16.9;13.2;14.11;;12.88;16.66;18.99;15.62;7.93;4.63;23.4;17.5;;29.52;;21.78;22.11;16.8;18.32;21.17;13.1;17.24;13.28;19.64;11.09;15.31;14.51;14.88;42.27
25/07/2020 00:00;16.98;13.7;17.78;18.65;21.74;20.48;18.95;13.55;;23.19;16.68;12.25;14.91;18.74;19.26;19.45;20.117397;14.243825;15.385369;17.333589;12.521073;14.81783;20.278929;11.38692;18.748527;16.228174;11.474263;21.7;22.5;17.7;17.4;20.2;18.6;17.2;23.8;20.3;25.4;15.5;14.8;22.4;20.8;17.6;17.3;15;18.3;15.5;13.2;15.9;20.7;16.1;24.5;16.2;14.6;19;17.2;17.4;11.4;12.5;11.1;15.3;16.4;21.5;18.2;14.4;20.22;13.39;27.23;21.42;18.6;17.98;18.31;19.8;14.1;19.71;20.73;21.28;19.14;24.24;16.79;18.96;18.16;19.09;22.15;19.75;16.25;17.09;17.78;16.68;17.78;23.09;19.44;13.42;18.69;22.32;16.15;15.97;17.24;22;19;18;19;14.892729;20.094799;12.084993;33.3;14.6;22;16;20.5;21.5;30.4;16.6;19.2;11.4;21.7;15.2;24;20.3;12;10;11;8;11;15.317267;19.64474;14.564763;20.809607;20.071478;22;15.506128;19.442727;15.4;19;20.9;20.7;23.4;22.2;;31;25.2;16.3;17.3;26.2;20.4;9.61;11;;10.38;15;16.86;11.28;7.56;14.24;19.72;15;15.3;28.09;14.34;21.14;18.24;13.02;13.3;17.2;9.82;11.25;7.64;14.91;7.82;10.63;12.7;10.34;19.96
26/07/2020 00:00;13.07;13;12.34;15.12;16.03;19.62;16.73;11.49;11.01;17.96;14;10.54;12.98;17.73;18.68;14.4;18.181158;20.57546;16.782207;20.363106;14.643653;24.357405;24.25239;15.557288;15.828982;15.593552;14.645787;17.3;19.2;16.3;14.2;19.6;16.4;16.2;22.4;17.3;24.5;16.3;14.7;18.9;16;15.1;17;17.1;11.6;14.8;15;16;19.4;13.4;21.9;11.6;12.2;23.2;18.6;18;13.5;14.9;9.5;12.4;13.1;16.5;13.1;12.6;17.09;14.79;23.19;17.4;15.54;14.68;13.35;14.66;14.52;16.36;18.18;19.34;13.08;21.44;14.1;17.29;15.96;13.55;16.39;14.76;14.37;13.09;15.06;14.32;16.7;22.18;18.17;11.78;20.86;17.24;14.52;15.24;15.97;17;21;21;20;14.717358;17.114022;13.35636;21.4;18.6;20.8;15.6;22.2;21.5;19.6;16.2;19.7;15.6;20.9;18.1;20.4;16.5;17;14;13;12;10;12.455975;14.509619;12.083027;15.115146;19.286551;20;13.145966;20.095659;17.2;17.1;19;19;20.9;23.5;;42.2;23.1;17.2;19.7;25.9;15.4;12.56;12.29;;11.76;14.43;15.56;13.06;7.45;14.45;18.52;15.5;12.51;18.3;18.65;21.16;18.55;14.01;13.36;17.88;13.46;13.61;10.91;14.91;11.82;13.15;16.69;21.95;17.42
27/07/2020 00:00;13.48;9.76;11.08;18.15;14.73;19.68;16.01;9.53;11.33;12.9;11.97;9.82;12.71;12.97;11.79;12.9;21.52342;19.323233;16.836636;15.090734;14.045963;21.809271;30.721003;15.865533;17.642153;18.023245;9.512969;21.3;21.7;14.8;13.9;17.9;18.4;15.4;18.7;18.9;23.2;15.9;14.7;24.7;23.2;19.3;18.9;17.8;21.1;16.1;18.3;21.7;19.2;15.9;21;16.3;15.9;19.2;22.4;20.8;13.8;13;9.4;15.1;15.1;17.4;12.7;12.5;14.19;11.04;29.76;21.58;21.26;18.32;25.99;20.2;12.24;17.43;18.01;16.03;19.34;17.87;14.1;14.77;14.44;18.29;18.27;19.28;12.82;15.64;16.33;17.95;16.7;27.81;16.35;14.51;17.24;21.05;16.87;18.69;17.96;20;17;16;17;24.162599;17.805485;15.852551;28.9;12.1;18.1;10.1;14.9;19.5;19.8;13.4;14.6;10.7;14.6;12.1;;;11;15;11;10;10;13.727709;17.290595;17.371389;21.811481;16.307546;;14.796011;21.400389;16.5;18.1;14.1;18.7;22.4;20.2;;19.3;14.7;16.4;17.4;24.5;13.1;11.99;10.42;;14.24;13.49;18.23;10.65;8.13;13.21;16.02;10;21.48;19.07;13.18;21.19;16.75;13.24;14.97;15.64;10.73;11.97;9.82;14.37;8.91;13.69;17.78;14.33;34.47
28/07/2020 00:00;19.09;14.31;16.33;21.81;18.19;28.16;17.31;14.03;17.83;19.23;15.94;11.37;15.51;18.51;21.9;17.69;21.001526;28.303838;18.868472;21.186402;16.169924;27.875284;35.52562;18.802923;19.002031;21.141956;13.103308;18.3;18.2;13.3;18.5;14.2;18.5;16.4;20.5;18;17.7;18.7;20.7;24;21.5;14.1;20.6;23.3;18.8;16.5;23.4;20.6;20.5;17.5;23.5;19.3;13.6;23.5;20.2;25.2;16.6;21.6;13.2;18;18.1;21;19.8;16.6;15.03;13.7;26.89;21.79;20.38;18.45;20.46;20.31;14.86;20.64;18.71;18.31;14.14;17.45;13.72;18.52;15.06;16;20.38;17.43;16.27;16.73;22.31;19.76;21.23;29.64;23.62;15.96;19.59;22.86;28.12;21.41;24.67;28;20;25;20;;19.902304;19.493655;52.2;13.7;20.3;14.3;16.3;16.8;19.1;12.3;13.5;13.9;15.9;12.2;19.4;17.4;15;16;14;11;11;18.394099;19.073074;20.042558;21.522046;21.65979;;16.618615;21.272341;20.5;21.8;17;20.3;27.4;17.1;;32.3;18.9;20.5;17.4;22.5;15.3;16;14.62;16.58;25.02;18.26;21.03;16.94;13.84;18.5;23.64;;18.35;23.17;19.9;26.06;23;19.63;19.99;20.22;17.1;16.15;13.28;18.18;12.55;17.12;18.14;18.87;45.72
29/07/2020 00:00;15.44;16.09;15.88;17.84;20.34;24.96;15.54;13.95;14.97;18.34;16.77;11.89;17.58;16.41;19.29;19.05;18.068806;17.311147;15.74826;15.577999;15.058629;26.072874;32.615411;16.173777;16.463592;20.507334;13.769918;18;17.9;15;19.5;14.8;17.1;18;17.9;17.3;19.4;18.4;15.8;22;18.5;22.5;17.7;19.6;18.7;15.1;17.2;19.2;21.5;15.5;20.1;18.3;15.8;15.5;20.3;18.4;17.3;17.9;11.3;16;18.2;16.3;16;12.8;18.42;14.52;27.58;24.34;20.86;19.96;19.4;21.58;15.88;22.7;17.7;15.39;17.08;19.22;12.71;18.36;18.58;17.12;23.01;21.12;12.4;13.27;18.32;17.23;15.61;14.54;18.9;14.87;18.69;17.24;19.78;17.96;19.59;20;22;25;23;;15.908934;15.661942;22.4;14;23.9;13;17.9;19.3;22.4;14.3;14.1;17.5;19;13.5;22.1;20.2;15;16;12;9;10;15.668521;21.799207;18.354949;23.029249;18.636545;;15.929573;20.017818;16.8;19.7;16.9;21.8;23.6;19.6;;21.1;18.9;18.3;19.1;26.3;15.3;14.48;17.92;20.48;15.2;20.69;17.76;13.9;10.09;13.27;20.36;16;17.13;21.01;15.81;18.93;17.77;16.31;14.04;17.07;14.73;18.14;12.73;18.18;14.36;16.4;13.97;14.33;28.3
30/07/2020 00:00;15.39;14.16;16.71;19.58;20.66;33.23;18.18;13.47;14.65;19.64;19.46;15.47;16.79;19.17;22.08;20.1;16.645143;18.706341;15.076936;15.50051;16.854473;18.510339;32.224247;17.715001;17.678737;18.712263;13.57318;24.6;22.6;15.9;22.2;17.7;21;18;16.8;23.2;23.7;21.3;21.2;26.5;23.5;30.9;23;24.9;24.6;21.3;18.9;26.3;33.3;21.2;27.5;20.1;21.3;18.1;26.6;24.3;15.6;16.8;10.1;20.7;17.7;17.4;15.2;14.3;14.75;18.21;29.45;29.91;25.34;23.99;23.92;24.97;17.61;28.03;24.34;20.71;20.96;24.46;16.5;19.45;26.01;24.39;24.57;24.35;16.65;17.82;21.04;21.94;15.97;26;24.9;15.05;24.67;22.32;27.76;21.95;29.75;29;24;28;30;;19.313679;16.559989;28.4;15.6;23.7;14.2;22.2;23.4;29.6;16;17.4;14.8;23;15.8;26.6;22.8;12;18;9;7;8;17.483464;27.845455;20.349414;27.586767;22.129005;21;17.843141;32.391498;24.1;26.3;19.3;28;31.9;24;;29.3;26.5;18.5;23.2;31.1;17.5;11.85;15.93;15.37;14.77;14.38;14.05;11.63;8.92;16.69;25.42;17;18.27;29.25;19.53;23.95;20.67;18.83;18.29;20.42;14.21;15.97;10.73;16.91;11.64;16.21;13.97;13.97;21.59
31/07/2020 00:00;18.12;14.38;16.25;18.47;19.5;33.36;18.39;10.76;14.48;20.1;21.46;13.78;17.09;18.01;20.57;20.76;11.523825;15.132052;10.958308;12.021277;14.115017;21.376957;19.637154;13.925405;15.266899;16.28257;9.891939;18.1;23.4;15.8;23.5;18.3;21.1;18;25;19.6;23.4;22.5;17.6;24.6;19.2;28.2;21.7;21.1;19.4;19.6;20.7;24.4;33.9;15.9;28.7;21.7;17.1;21.5;26.8;23.2;16.9;18.4;10.1;26.1;18.1;18.3;15.9;15.3;21.82;16.85;28.11;31.18;23.79;22.68;20.46;24.21;21.18;;22.88;23.02;31.06;25.28;16.54;21.31;24.52;28.61;21.69;23.83;17.96;13.09;16.15;15.59;10.71;23.09;19.08;10.7;20.32;14.51;15.79;16.87;20.5;26;25;27;26;;14.709301;8.760129;29.3;19.1;24.8;15.2;26.4;26.2;33.3;18.6;18.3;16.2;23.2;18.7;26;24.4;11;16;10;8;8;17.230237;23.618182;21.504425;27.613291;23.26614;28;15.775731;25.272826;20.9;25;19.8;28;31.4;24.9;;29.4;22.9;22.8;22.6;29.8;18.9;8.51;11.81;10.41;9.09;12.42;12.93;8.83;7.53;11.31;23.28;18;19.06;28.25;14.12;28.2;18.14;14.99;14.45;14.46;17.1;19.41;11.46;16.37;9.46;16.39;13.97;13.79;24.86
01/08/2020 00:00;14.83;16;17.77;18.31;21.23;19.68;17.21;12.55;12.19;14.77;20.3;14.89;17.73;14.86;17.04;21.11;14.710378;10.288029;11.793244;10.690101;15.312296;20.583501;13.853204;11.296259;11.985059;12.36605;7.781266;13.8;11.2;8.9;18.3;13.4;11.6;11.4;16.7;18.5;13.5;15.8;15;17.4;12.9;22.2;18;15.9;15.7;12.5;15;18.5;22;13.5;19.7;15.3;12.3;17.6;18.1;19.2;12;12.5;9.4;25;17.3;17.4;15.1;13.8;16.87;12.6;21.29;19.67;14.61;16.32;13.86;16.72;13.3;16.32;16.67;17.98;14.59;20.31;12.99;;18.83;12.51;15.92;16.07;13.93;10.55;12.52;13.24;10.34;17.63;13.08;13.05;13.79;14.51;12.34;10.16;12.16;21;16;17;15;;14.609237;10.231948;21.9;12.6;18.3;10.8;17.8;17.7;18.8;12.5;12.5;10;14;13.5;15.9;14.6;9;17;12;10;8;11.509672;17.409407;11.288861;14.186215;13.185159;17;12.68359;18.188432;16.8;18.7;17;17.1;18.7;16.4;;24;19.2;15.9;15.7;23.2;19.3;10.05;12.83;13.67;11.12;9.95;10.76;9.37;9.57;12.56;15.42;12.6;19.76;20.61;10.69;19.43;19.07;12.25;14.14;14.68;10;10.34;10.19;12.73;7.64;16.75;10.7;10.16;21.77
02/08/2020 00:00;17.22;14.57;14.31;19.22;14.65;25.22;20.08;13.47;15.05;15.97;14.28;10.22;14.69;18.53;20.38;18.46;25.310497;20.265833;18.814419;24.974773;19.956784;33.87031;16.964513;10.117677;16.64521;15.249044;20.786481;14.9;12.5;18.4;14.9;13.2;13.8;13.7;19.4;19.2;16.9;19.4;17.5;20.5;19.5;24;23.8;18.9;16.4;17.5;16.7;20.9;21.7;16.5;26.8;16.4;13.5;31.7;21.9;23.5;17.9;20.9;13.9;18.4;18.6;19.1;15.6;13.1;11.17;10.47;19.91;21.07;16.14;15.79;13.66;15.83;11.11;13.26;14.3;15.61;16.56;19.14;11.64;;14.72;13.93;12.5;18.18;12.46;13.09;12.52;17.23;13.97;22.36;16.53;11.6;16.33;18.32;14.15;14.88;16.69;23;18;22;21;;18.423347;12.61081;18.4;8.7;17;10.7;12.5;16.4;16.4;11.7;10.4;8.3;11.1;9.26;15.4;15.8;19;16;20;15;11;12.764498;19.88218;14.266738;16.839149;17.471505;17;13.182469;16.332618;19.4;22.3;17.7;21.8;24.3;18.2;;29.1;21.6;21.2;19.4;25.1;14.3;9.38;12.55;15.17;10.25;13.82;15.53;11.11;7.4;19.4;19.72;18.6;20.63;27.45;19.12;25.37;25.82;19.05;19.31;20.85;15.64;16.15;13.46;18.55;15.09;21.08;18.69;23.58;26.31
03/08/2020 00:00;7.02;7.64;5.65;6.96;9.82;13.14;10.14;11.94;7.87;9.51;9.94;5.47;7.62;9.73;10.84;13.6;25.788276;19.79422;16.491441;23.351434;17.61675;30.295666;25.973014;19.473808;18.458079;18.51281;11.326314;17.7;21.4;12.1;23.2;16.6;19.8;18.8;21.3;22.4;21.3;25.3;20.3;24.5;23.8;28.5;23.5;25.8;22.3;18.4;23.7;;28.5;22.4;23;13.2;23.2;20.8;19.3;24.4;12;14;10.8;15.4;11.9;10.6;11.9;8.9;15.28;14.48;26.47;24.64;21.15;17.63;19.2;21.07;16.05;17.19;19.02;20.67;17.94;22.57;16.27;11.2;18.34;17.8;18.16;21.06;14.92;19.82;25.76;14.14;20.14;26.91;25.16;19.58;25.94;23.4;26.13;23.3;26.67;13;17;15;17;;22.234933;20.674476;24.8;11.8;19.4;11.9;15.8;17.2;21.7;11.9;15.8;13;13.5;13.4;22.3;18.6;14;10;14;10;8;16.311373;28.698956;18.33572;19.234418;21.65936;17;17.488667;21.848678;19;27.3;17.4;24.3;28.1;18.5;;41;16.4;17.8;17.6;23.6;18.2;17.82;13.36;24.24;20.64;19.92;23.34;22.01;11.26;13.44;19.54;9.9;11.34;17.21;10.43;17.02;13.84;13.08;11.45;12.28;11.28;15.6;11.46;11.27;10.91;22.53;14.7;12.88;20.5
