"","n","val","val_no_trend","id","s_val","val_no_s2"
"447",516,20.94,-7.07090659364826,152,20.6225,-27.6934065936483
"448",517,22.25,-5.75667350484132,153,19.5075,-25.2641735048413
"449",518,13.68,-14.3224404160344,154,16.3825,-30.7049404160344
"450",519,12.28,-15.7182073272274,155,20.165,-35.8832073272274
"451",520,19.23,-8.7639742384205,156,22.935,-31.6989742384205
"452",521,21.81,-6.17974114961356,157,21.418,-27.5977411496136
"453",522,23.33,-4.65550806080662,158,16.4125,-21.0680080608066
"454",523,14.08,-13.9012749719997,159,16.12,-30.0212749719997
"455",524,18.25,-9.72704188319274,160,19.908,-29.6350418831927
"456",525,25.43,-2.5428087943858,161,18.694,-21.2368087943858
"457",526,13.84,-14.1285757055789,162,19.675,-33.8035757055789
"458",527,19.68,-8.28434261677192,163,21.116,-29.4003426167719
"459",528,13.41,-14.550109527965,164,21.7825,-36.332609527965
"460",529,20.32,-7.63587643915804,165,16.635,-24.270876439158
"461",530,17.76,-10.1916433503511,166,17.265,-27.4566433503511
"462",531,18.45,-9.49741026154415,167,20.5775,-30.0749102615442
"463",532,16.55,-11.3931771727372,168,16.1433333333333,-27.5365105060705
"464",538,20.89,-7.02777863989557,174,15.686,-22.7137786398956
"465",539,24.17,-3.74354555108863,175,15.614,-19.3575455510886
"466",540,26.89,-1.01931246228169,176,18.874,-19.8933124622817
"467",541,35.6,7.69492062652526,177,21.384,-13.6890793734747
"468",542,42.79,14.8891537153322,178,17.896,-3.00684628466781
"469",543,15.48,-12.4166131958609,179,17.624,-30.0406131958609
"470",544,20.79,-7.10238010705392,180,18.442,-25.5443801070539
"471",545,17.38,-10.508147018247,181,19.21,-29.718147018247
"472",546,19.98,-7.90391392944004,182,15.476,-23.37991392944
"473",547,18.47,-9.4096808406331,183,16.126,-25.5356808406331
"474",548,19.88,-7.99544775182616,184,14.934,-22.9294477518262
"475",549,14.25,-13.6212146630192,185,15.072,-28.6932146630192
"476",550,11.17,-16.6969815742123,186,19.752,-36.4489815742123
"477",551,13.33,-14.5327484854053,187,21.32,-35.8527484854053
"478",552,17.95,-9.9085153965984,188,17.786,-27.6945153965984
"479",553,14.25,-13.6042823077915,189,15.21,-28.8142823077915
"480",554,11.82,-16.0300492189845,190,17.6975,-33.7275492189845
"481",555,17.77,-10.0758161301776,191,14.825,-24.9008161301776
"482",566,19.2,-8.59925215330123,202,20.938,-29.5372521533012
"483",567,12.2,-15.5950190644943,203,20.482,-36.0770190644943
"484",568,22.48,-5.31078597568735,204,20.138,-25.4487859756873
"485",569,21.37,-6.4165528868804,205,20.454,-26.8705528868804
"486",570,22.08,-5.70231979807346,206,21.32,-27.0223197980735
"487",571,27.39,-0.388086709266521,207,19.478,-19.8660867092665
"488",572,26.92,-0.853853620459581,208,18.708,-19.5618536204596
"489",573,28.47,0.700379468347357,209,18.618,-17.9176205316526
"490",574,27.32,-0.4453874428457,210,18.876,-19.3213874428457
"491",575,23.61,-4.15115435403876,211,19.056,-23.2071543540388
"492",576,24.73,-3.02692126523182,212,17.782,-20.8089212652318
"493",577,14.18,-13.5726881764249,213,21.724,-35.2966881764249
"494",578,15.73,-12.0184550876179,214,21.17,-33.1884550876179
"495",579,10.83,-16.914221998811,215,21.606,-38.520221998811
"496",580,16.44,-11.2999889100041,216,23.532,-34.8319889100041
"497",581,15.13,-12.6057558211971,217,20.026,-32.6317558211971
"498",582,19.07,-8.66152273239017,218,18.75,-27.4115227323902
"499",583,15.86,-11.8672896435832,219,22.138,-34.0052896435832
"500",584,11.05,-16.6730565547763,220,18.95,-35.6230565547763
"501",585,10.9,-16.8188234659694,221,22.604,-39.4228234659694
"502",586,23.3,-4.41459037716241,222,24.196,-28.6105903771624
"503",587,18.02,-9.69035728835547,223,19.728,-29.4183572883555
"504",588,13.69,-14.0161241995485,224,18.056,-32.0721241995485
"505",589,12.38,-15.3218911107416,225,15.926,-31.2478911107416
"506",590,16.76,-10.9376580219346,226,17.518,-28.4556580219346
"507",591,11.91,-15.7834249331277,227,17.316,-33.0994249331277
"508",592,12.37,-15.3191918443208,228,15.226,-30.5451918443208
"509",593,9.67,-18.0149587555138,229,20.302,-38.3169587555138
"510",594,15.83,-11.8507256667069,230,18.686,-30.5367256667069
"511",595,15.75,-11.9264925778999,231,20.656,-32.5824925778999
"512",596,18.79,-8.882259489093,232,18.35,-27.232259489093
"513",597,27.46,-0.208026400286062,233,19.654,-19.8620264002861
"514",598,23.4,-4.26379331147912,234,16.718,-20.9817933114791
"515",599,14.34,-13.3195602226722,235,17.5425,-30.8620602226722
"516",600,13.31,-14.3453271338652,236,22.6025,-36.9478271338652
"517",601,19.3,-8.3510940450583,237,19.8375,-28.1885940450583
"518",602,17.29,-10.3568609562514,238,19.4775,-29.8343609562514
"519",603,16.54,-11.1026278674444,239,21.212,-32.3146278674444
"520",604,21,-6.63839477863748,240,20.768,-27.4063947786375
"521",605,20.42,-7.21416168983053,241,22.514,-29.7281616898305
"522",606,28.08,0.450071398976405,242,26.118,-25.6679286010236
"523",607,30.7,3.07430448778334,243,24.258,-21.1836955122167
"524",608,12.84,-14.7814624234097,244,23.868,-38.6494624234097
"525",609,25.29,-2.32722933460277,245,17.44,-19.7672293346028
"526",610,26.18,-1.43299624579583,246,16.82,-18.2529962457958
"527",611,28.93,1.32123684301111,247,17.812,-16.4907631569889
"528",612,28.28,0.67546993181805,248,16.888,-16.212530068182
"529",613,21.17,-6.43029697937501,249,13.274,-19.704296979375
"530",614,5.57,-22.0260638905681,250,16.44,-38.4660638905681
"531",615,11.45,-16.1418308017611,251,17.588,-33.7298308017611
"532",616,23.26,-4.32759771295418,252,18.378,-22.7055977129542
"533",617,29.43,1.84663537585275,253,18.708,-16.8613646241472
"534",618,27.98,0.400868464659695,254,21.544,-21.1431315353403
"535",619,31.79,4.21510155346663,255,21.522,-17.3068984465334
"536",620,31.81,4.23933464227358,256,23.614,-19.3746653577264
"537",621,38.6,11.0335677310805,257,20.446,-9.41243226891948
"538",622,37.22,9.65780081988746,258,15.998,-6.34019918011254
"539",623,22.74,-4.8179660913056,259,18.122,-22.9399660913056
"540",624,23.48,-4.07373300249866,260,22.1,-26.1737330024987
"541",625,36.87,9.32050008630828,261,21.248,-11.9274999136917
"542",626,33.65,6.10473317511522,262,19.042,-12.9372668248848
"543",627,20.57,-6.97103373607784,263,21.392,-28.3630337360778
"544",628,24.18,-3.3568006472709,264,22.304,-25.6608006472709
"545",629,20.11,-7.42256755846396,265,22.406,-29.828567558464
"546",630,21.34,-6.18833446965701,266,19.534,-25.722334469657
"547",631,26.73,-0.794101380850076,267,19.262,-20.0561013808501
"548",632,32.23,4.71013170795686,268,25.974,-21.2638682920431
"549",633,37.71,10.1943647967638,269,23.884,-13.6896352032362
"550",634,31.39,3.87859788557075,270,19.682,-15.8034021144293
"551",635,21.2,-6.30716902562231,271,24.806,-31.1131690256223
"552",636,34.49,6.98706406318463,272,22.934,-15.9469359368154
"553",637,35.26,7.76129715199157,273,22.744,-14.9827028480084
"554",638,18.54,-8.95446975920149,274,27.636,-36.5904697592015
"555",639,20.76,-6.73023667039455,275,29.84,-36.5702366703946
"556",640,25.51,-1.97600358158761,276,21.414,-23.3900035815876
"557",641,13.14,-14.3417704927807,277,15.17,-29.5117704927807
"558",642,10.59,-16.8875374039737,278,20.208,-37.0955374039737
"559",643,8.28,-19.1933043151668,279,24.62,-43.8133043151668
"560",644,7.35,-20.1190712263598,280,20.436,-40.5550712263598
"561",645,6.4,-21.0648381375529,281,24.205,-45.2698381375529
"562",646,23.98,-3.48060504874596,282,16.22,-19.700605048746
"563",647,16.59,-10.866371959939,283,19.445,-30.311371959939
"564",648,12.27,-15.1821388711321,284,21.3975,-36.5796388711321
"565",649,11.93,-15.5179057823251,285,25.035,-40.5529057823251
"566",650,22.14,-5.3036726935182,286,22.3475,-27.6511726935182
"567",651,9.81,-17.6294396047113,287,26.4,-44.0294396047113
"568",652,17.77,-9.66520651590432,288,29.3275,-38.9927065159043
"569",653,26.17,-1.26097342709738,289,31.78,-33.0409734270974
"570",654,26.25,-1.17674033829044,290,30.636,-31.8127403382904
"571",655,27.85,0.427492750516507,291,38.652,-38.2245072494835
"572",656,28.22,0.801725839323442,292,49.9575,-49.1557741606766
"573",657,36.38,8.96595892813039,293,42.642,-33.6760410718696
"574",658,24.46,-2.94980798306267,294,32.944,-35.8938079830627
"575",659,25.53,-1.87557489425573,295,37.276,-39.1515748942557
"576",660,32.17,4.76865819455121,296,35.42,-30.6513418054488
"577",661,46.32,18.9228912833581,297,33.45,-14.5271087166419
"578",662,34.7,7.30712437216509,298,32.234,-24.9268756278349
"579",663,42.54,15.151357460972,299,30.346,-15.194642539028
"580",664,36.07,8.68559054977897,300,34.498,-25.812409450221
"581",665,38.71,11.3298236385859,301,32.604,-21.2741763614141
"582",666,51.44,24.0640567273928,302,32,-7.93594327260715
"583",667,34.1,6.72828981619979,303,28.796,-22.0677101838002
"584",668,13.64,-13.7274770949933,304,21.895,-35.6224770949933
"585",669,13.69,-13.6732440061863,305,29.118,-42.7912440061863
"586",670,23.73,-3.62901091737939,306,34.3925,-38.0215109173794
"587",671,18.21,-9.14477782857244,307,23.6133333333333,-32.7581111619058
"588",672,10.17,-17.1805447397655,308,24.1633333333333,-41.3438780730988
"589",673,14.8,-12.5463116509586,309,33.0066666666667,-45.5529783176252
"590",674,31.1,3.75792143784838,310,35.1433333333333,-31.3854118954849
"591",675,34.9,7.56215452665532,311,28.96,-21.3978454733447
"592",676,31.08,3.74638761546226,312,32.73,-28.9836123845377
"593",677,25.06,-2.2693792957308,313,50.79,-53.0593792957308
"594",678,43.14,15.8148537930761,314,63.8033333333333,-47.9884795402572
"595",679,58.58,31.2590868818831,315,58.92,-27.6609131181169
"596",680,83.73,56.41331997069,316,55.46,0.953319970690025
"597",681,61.72,34.407553059497,317,34.935,-0.52744694050304
"598",682,34.32,7.01178614830391,318,29.76,-22.7482138516961
"599",683,52.94,25.6360192371108,319,25.015,0.621019237110843
"600",684,41.46,14.1602523259178,320,37.5075,-23.3472476740822
"601",685,42.16,14.8644854147247,321,31.225,-16.3605145852753
"602",686,18.91,-8.38128149646833,322,29.685,-38.0662814964683
"603",687,17.8,-9.48704840766139,323,35.8375,-45.3245484076614
"604",688,26.36,-0.92281531885445,324,20.785,-21.7078153188545
"605",689,25.39,-1.88858223004751,325,24.9475,-26.8360822300475
"606",690,29.11,1.83565085875943,326,32.0725,-30.2368491412406
"607",691,32.47,5.19988394756637,327,38.285,-33.0851160524336
"608",692,42.87,15.6041170363733,328,54.2625,-38.6583829636267
"609",693,70.31,43.0483501251803,329,51.2466666666667,-8.19831654148641
"610",694,64.03,36.7725832139872,330,37.3733333333333,-0.600750119346138
"611",695,38.78,11.5268163027941,331,38.28,-26.7531836972059
"612",696,48.63,21.3810493916011,332,22.09,-0.708950608398922
"613",697,15.17,-12.074717519592,333,22.87,-34.944717519592
"614",698,10.72,-16.520484430785,334,37.19,-53.710484430785
"615",699,20.53,-6.7062513419781,335,33.7466666666667,-40.4529180086448
"616",700,21.57,-5.66201825317116,336,27.6125,-33.2745182531712
"617",701,9.71,-17.5177851643642,337,33.1725,-50.6902851643642
"618",702,8.32,-18.9035520755573,338,27.5225,-46.4260520755573
"619",703,25.35,-1.86931898675034,339,25.62,-27.4893189867503
"620",704,41.41,14.1949141020566,340,31.9675,-17.7725858979434
"621",705,58.95,31.7391471908635,341,33.22,-1.48085280913645
"622",706,37.91,10.7033802796705,342,30.8175,-20.1141197203295
"623",707,38.19,10.9876133684774,343,24.3025,-13.3148866315226
"624",708,36.53,9.33184645728437,344,15.65,-6.31815354271563
"625",709,19.97,-7.2239204539087,345,13.9033333333333,-21.127253787242
"626",710,17.62,-9.56968736510175,346,14.85,-24.4196873651018
"627",711,16.17,-11.0154542762948,347,22.8966666666667,-33.9121209429615
"628",712,25.14,-2.04122118748787,348,42.6233333333333,-44.6645545208212
"629",713,63.35,36.1730119013191,349,32.795,3.37801190131907
"630",714,28.52,1.34724499012601,350,36.5175,-35.170255009874
"631",715,22.56,-4.60852192106705,351,45.1775,-49.7860219210671
"632",716,69.41,42.2457111677399,352,48.45,-6.20428883226012
"633",717,89.65,62.4899442565468,353,44.1425,18.3474442565468
"634",718,50.78,23.6241773453538,354,39.6225,-15.9983226546462
"635",719,38.12,10.9684104341607,355,35.0575,-24.0890895658393
"636",720,43.72,16.5726435229677,356,32.835,-16.2623564770323
"637",721,66.2,39.0568766117746,357,16.27,22.7868766117746
"638",723,46.92,19.7853427893885,359,16.54,3.24534278938848
"639",724,28.07,0.939575878195416,360,13.5275,-12.5879241218046
"640",725,10.54,-16.5861910329976,361,15.89,-32.4761910329976
"641",726,3.38,-23.7419579441907,362,24.975,-48.7169579441907
"642",727,13.2,-13.9177248553838,363,17.1533333333333,-31.0710581887171
"643",728,19.18,-7.93349176657682,364,34.34,-42.2734917665768
"644",729,66.42,39.3107413222301,365,35.9,3.41074132223012
"645",730,78.98,51.8749744110371,1,38.915,12.9599744110371
"646",732,86.89,59.7934405886509,3,19.5275,40.2659405886509
"647",733,31.15,4.05767367745788,4,10.745,-6.68732632254212
"648",734,12.84,-14.2480932337352,5,11.8775,-26.1255932337352
"649",735,7.19,-19.8938601449282,6,18.35,-38.2438601449282
"650",736,11.09,-15.9896270561213,7,30.6625,-46.6521270561213
"651",737,14.17,-12.9053939673144,8,32.905,-45.8103939673144
"652",738,45.36,18.2888391214926,9,33.4775,-15.1886608785074
"653",739,86.57,59.5030722102995,10,18.0566666666667,41.4464055436329
"654",742,43.7,16.6457714767204,13,22.2075,-5.56172852327964
"655",743,22.89,-4.15999543447271,14,14.7775,-18.9374954344727
"656",744,15.34,-11.7057623456658,15,28.3025,-40.0082623456658
"657",745,23.22,-3.82152925685883,16,28.328,-32.1495292568588
"658",746,16.91,-10.1272961680519,17,31.294,-41.4212961680519
"659",747,29.43,2.39693692075506,18,38.696,-36.2990630792449
"660",748,51.59,24.561170009562,19,43.294,-18.732829990438
"661",749,59.16,32.1354030983689,20,52.704,-20.5685969016311
"662",750,67.84,40.8196361871759,21,55.398,-14.5783638128241
"663",751,75.58,48.5638692759828,22,57.884,-9.32013072401718
"664",752,53.93,26.9181023647898,23,68.056,-41.1378976352102
"665",753,89.67,62.6623354535967,24,53.722,8.9403354535967
"666",754,69.15,42.1465685424036,25,30.018,12.1285685424036
"667",755,47.54,20.5408016312106,26,40.892,-20.3511983687894
"668",756,62.23,35.2350347200175,27,45.184,-9.94896527998247
"669",757,88.89,61.8992678088245,28,39.034,22.8652678088245
"670",758,88.31,61.3235008976314,29,38.886,22.4375008976314
"671",759,86.85,59.8677339864383,30,17.0325,42.8352339864383
"672",762,44.47,17.5004332528592,33,41.34,-23.8395667471408
"673",763,80.3,53.3346663416661,34,37.995,15.3396663416661
"674",764,61.86,34.8988994304731,35,37.89,-2.99110056952695
"675",765,75.22,48.26313251928,36,41.8375,6.42563251927999
"676",766,74.49,47.5373656080869,37,35.325,12.2123656080869
"677",767,52.08,25.1315986968939,38,42.586,-17.4544013031061
"678",768,54.36,27.4158317857008,39,56.2075,-28.7916682142992
"679",769,74.05,47.1100648745077,40,39.334,7.77606487450775
"680",770,53.83,26.8942979633147,41,25.785,1.10929796331469
"681",771,51.29,24.3585310521216,42,32.385,-8.02646894787837
"682",772,67.29,40.3627641409286,43,35.384,4.97876414092858
"683",773,50.63,23.7069972297355,44,44.496,-20.7890027702645
"684",774,65.8,38.8812303185424,45,48.986,-10.1047696814576
"685",775,78.03,51.1154634073494,46,52.8125,-1.6970365926506
"686",779,68.77,41.8723957625772,50,31.5733333333333,10.2990624292438
"687",780,24.8,-2.0933711486159,51,47.915,-50.0083711486159
"688",781,36.03,9.14086194019104,52,37.655,-28.514138059809
"689",782,31.3,4.41509502899799,53,32.0075,-27.592404971002
"690",783,8.79,-18.0906718821951,54,30.62,-48.7106718821951
"691",784,14.49,-12.3864387933881,55,36.575,-48.9614387933881
"692",785,11.69,-15.1822057045812,56,33.215,-48.3972057045812
"693",786,9.39,-17.4779726157743,57,35.8075,-53.2854726157743
"694",787,22.26,-4.60373952696731,58,48.1575,-52.7612395269673
"695",788,20.02,-6.83950643816037,59,41.48,-48.3195064381604
"696",789,31.65,4.79472665064657,60,35.8925,-31.0977733493534
"697",790,30.33,3.47895973945351,61,28.04,-24.5610402605465
"698",791,17.73,-9.11680717173955,62,33.18,-42.2968071717395
"699",792,12.97,-13.8725740829326,63,35.1725,-49.0450740829326
"700",793,23.69,-3.14834099412567,64,36.2433333333333,-39.391674327459
"701",794,32.84,6.00589209468128,65,39.154,-33.1481079053187
"702",795,17.87,-8.95987481651179,66,43.906,-52.8658748165118
"703",796,35,8.17435827229516,67,33.754,-25.5796417277048
"704",797,32.35,5.52859136110209,68,33.478,-27.9494086388979
"705",798,36.12,9.30282444990903,69,33.96,-24.657175550091
"706",799,33.93,7.11705753871598,70,31.404,-24.286942461284
"707",800,30.31,3.50129062752292,71,27.558,-24.0567093724771
"708",801,22.54,-4.26447628367014,72,25.124,-29.3884762836701
"709",802,27.48,0.679756805136797,73,28.816,-28.1362431948632
"710",803,50.04,23.2439898939437,74,34.264,-11.0200101060563
"711",804,79.55,52.7582229827507,75,26.846,25.9122229827507
"712",805,31.96,5.17245607155762,76,31.938,-26.7655439284424
"713",806,34.24,7.45668916036456,77,24.6625,-17.2058108396354
"714",807,41.73,14.9509222491715,78,28.7,-13.7490777508285
"715",808,10.88,-15.8948446620216,79,32.656,-48.5508446620216
"716",809,10.22,-16.5506115732146,80,41.466,-58.0166115732146
"717",810,25.51,-1.25637848440767,81,25.16,-26.4163784844077
"718",811,21.4,-5.36214539560073,82,30.54,-35.9021453956007
"719",812,14.91,-11.8479123067938,83,40.102,-51.9499123067938
"720",813,31.37,4.61632078201315,84,48.17,-43.5536792179869
"721",814,52.26,25.5105538708201,85,39.356,-13.8454461291799
"722",815,34.4,7.65478695962703,86,34.25,-26.595213040373
"723",816,34.06,7.31902004843397,87,32.49,-25.170979951566
"724",817,44.98,18.2432531372409,88,35.684,-17.4407468627591
"725",818,55.86,29.1274862260478,89,25.508,3.61948622604785
"726",819,33.33,6.60171931485479,90,28.57,-21.9682806851452
"727",820,32.35,5.62595240366173,91,28.206,-22.5800475963383
"728",821,32.13,5.41018549246867,92,16.82,-11.4098145075313
"729",822,25.22,-1.49558141872439,93,25.566,-27.0615814187244
"730",823,23.4,-3.31134832991745,94,29.41,-32.7213483299174
"731",824,28.18,1.4728847588895,95,35.978,-34.5051152411105
"732",825,43.65,16.9471178476964,96,35.654,-18.7068821523036
"733",826,42.51,15.8113509365034,97,25.664,-9.85264906349663
"734",827,12.08,-14.6144159746897,98,24.872,-39.4864159746897
"735",828,9.13,-17.5601828858827,99,30.874,-48.4341828858827
"736",829,20.75,-5.9359497970758,100,36.13,-42.0659497970758
"737",830,28.39,1.70828329173114,101,26.284,-24.5757167082689
"738",831,24.59,-2.08748361946192,102,20.478,-22.5654836194619
"739",832,13.38,-13.293250530655,103,32.868,-46.161250530655
"740",833,19.96,-6.70901744184804,104,26.944,-33.653017441848
"741",834,12.62,-14.0447843530411,105,20.768,-34.8127843530411
"742",835,17.53,-9.13055126423416,106,23.676,-32.8065512642342
"743",836,19.67,-6.98631817542721,107,21.82,-28.8063181754272
"744",837,13,-13.6520850866203,108,20.868,-34.5200850866203
"745",838,13.11,-13.5378519978133,109,23.31,-36.8478519978133
"746",839,16.65,-9.99361890900639,110,26.4,-36.3936189090064
"747",840,14.88,-11.7593858201994,111,24.092,-35.8513858201994
"748",841,21.04,-5.59515273139251,112,26.79,-32.3851527313925
"749",842,25.59,-1.04091964258557,113,21.614,-22.6549196425856
"750",843,13.06,-13.5666865537786,114,25.424,-38.9906865537786
"751",844,9.34,-17.2824534649717,115,20.318,-37.6004534649717
"752",845,17.46,-9.15822037616475,116,20.658,-29.8162203761648
"753",846,20.31,-6.30398728735781,117,21.002,-27.3059872873578
"754",847,14.79,-11.8197541985509,118,18.428,-30.2477541985509
"755",848,23.99,-2.61552110974393,119,17.654,-20.2695211097439
"756",849,17.18,-9.42128802093698,120,26.336,-35.757288020937
"757",850,26.68,0.0829450678699573,121,25.316,-25.23305493213
"758",851,18.15,-8.44282184332311,122,20.0475,-28.4903218433231
"759",855,19.17,-7.40588948809534,126,18.138,-25.5438894880953
"760",856,31.84,5.2683436007116,127,20.614,-15.3456563992884
"761",857,28.71,2.14257668951854,128,19.098,-16.9554233104815
"762",858,16.65,-9.91319022167452,129,19.504,-29.4171902216745
"763",859,12.33,-14.2289571328676,130,15.792,-30.0209571328676
"764",860,10.33,-16.2247240440606,131,19.666,-35.8907240440606
"765",861,19.82,-6.7304909552537,132,20.948,-27.6784909552537
"766",862,20.02,-6.52625786644676,133,20.104,-26.6302578664468
"767",863,25.64,-0.902024777639813,134,17.892,-18.7940247776398
"768",864,20.5,-6.03779168883287,135,18.216,-24.2537916888329
"769",865,21.18,-5.35355860002593,136,15.584,-20.9375586000259
"770",866,18.83,-7.69932551121899,137,15.304,-23.003325511219
"771",867,18.59,-7.93509242241205,138,20.376,-28.3110924224121
"772",868,26.8,0.279140666394891,139,23.16,-22.8808593336051
"773",869,26.98,0.463373755201832,140,20.862,-20.3986262447982
"774",870,26.62,0.107606844008771,141,19.9,-19.7923931559912
"775",871,15.34,-11.1681600671843,142,17.642,-28.8101600671843
"776",872,13.61,-12.8939269783773,143,17.538,-30.4319269783773
"777",873,18.12,-8.3796938895704,144,23.142,-31.5216938895704
"778",874,31.92,5.42453919923653,145,21.142,-15.7174608007635
"779",875,15.52,-10.9712277119565,146,18.562,-29.5332277119565
"780",876,16.33,-10.1569946231496,147,17.468,-27.6249946231496
"781",877,14.84,-11.6427615343426,148,19.074,-30.7167615343426
"782",878,14.35,-12.1285284455357,149,18.944,-31.0725284455357
"783",879,15.26,-11.2142953567288,150,17.772,-28.9862953567288
"784",880,21.57,-4.90006226792182,151,22.525,-27.4250622679218
"785",881,28.11,1.64417082088512,152,20.6225,-18.9783291791149
"786",882,15.2,-11.2615960903079,153,19.5075,-30.7690960903079
"787",883,17.88,-8.577363001501,154,16.3825,-24.959863001501
"788",884,17.94,-8.51312991269406,155,20.165,-28.6781299126941
"789",885,19.65,-6.79889682388712,156,22.935,-29.7338968238871
"790",886,20.16,-6.28466373508018,157,21.418,-27.7026637350802
"791",887,14.74,-11.7004306462732,158,16.4125,-28.1129306462732
"792",888,16.88,-9.55619755746629,159,16.12,-25.6761975574663
"793",889,10.54,-15.8919644686594,160,19.908,-35.7999644686594
"794",890,15.47,-10.9577313798524,161,18.694,-29.6517313798524
"795",891,17.46,-8.96349829104547,162,19.675,-28.6384982910455
"796",892,12.93,-13.4892652022385,163,21.116,-34.6052652022385
"797",893,17,-9.41503211343159,164,21.7825,-31.1975321134316
"798",894,19.25,-7.16079902462465,165,16.635,-23.7957990246246
"799",895,15.95,-10.4565659358177,166,17.265,-27.7215659358177
"800",896,13.5,-12.9023328470108,167,20.5775,-33.4798328470108
"801",897,14.78,-11.6180997582038,168,16.1433333333333,-27.7614330915372
"802",898,11.69,-14.7038666693969,169,16.6525,-31.3563666693969
"803",899,12.03,-14.3596335805899,170,14.875,-29.2346335805899
"804",900,15.08,-11.305400491783,171,17.07,-28.375400491783
"805",901,18.69,-7.69116740297606,172,16.4175,-24.1086674029761
"806",902,19.92,-6.45693431416912,173,16.376,-22.8329343141691
"807",903,14.1,-12.2727012253622,174,15.686,-27.9587012253622
"808",904,24.61,-1.75846813655524,175,15.614,-17.3724681365552
"809",905,18.97,-7.3942350477483,176,18.874,-26.2682350477483
"810",906,18.97,-7.39000195894136,177,21.384,-28.7740019589414
"811",907,14.29,-12.0657688701344,178,17.896,-29.9617688701344
"812",908,11.68,-14.6715357813275,179,17.624,-32.2955357813275
"813",909,15.02,-11.3273026925205,180,18.442,-29.7693026925205
"814",910,22.24,-4.1030696037136,181,19.21,-23.3130696037136
"815",911,16.66,-9.67883651490666,182,15.476,-25.1548365149067
"816",912,13.52,-12.8146034260997,183,16.126,-28.9406034260997
"817",913,9.75,-16.5803703372928,184,14.934,-31.5143703372928
"818",914,10.44,-15.8861372484858,185,15.072,-30.9581372484858
"819",915,12.34,-13.9819041596789,186,19.752,-33.7339041596789
"820",916,13.64,-12.677671070872,187,21.32,-33.997671070872
"821",917,18.29,-8.02343798206501,188,17.786,-25.809437982065
"822",918,12.11,-14.1992048932581,189,15.21,-29.4092048932581
"823",919,19.25,-7.05497180445113,190,17.6975,-24.7524718044511
"824",920,21.23,-5.07073871564419,191,14.825,-19.8957387156442
"825",921,19.07,-7.22650562683725,192,14.02,-21.2465056268372
"826",922,16.53,-9.76227253803031,193,16.505,-26.2672725380303
"827",923,18.11,-8.17803944922337,194,16.515,-24.6930394492234
"828",924,16.08,-10.2038063604164,195,14.49,-24.6938063604164
"829",925,12.78,-13.4995732716095,196,15.565,-29.0645732716095
"830",926,16.86,-9.41534018280255,197,16.185,-25.6003401828025
"831",927,16.14,-10.1311070939956,198,16.61,-26.7411070939956
"832",928,11.01,-15.2568740051887,199,15.8225,-31.0793740051887
"833",929,11.25,-15.0126409163817,200,18.0525,-33.0651409163817
"834",930,14.33,-11.9284078275748,201,19.698,-31.6264078275748
"835",931,21.13,-5.12417473876784,202,20.938,-26.0621747387678
"836",932,30.03,3.7800583500391,203,20.482,-16.7019416499609
"837",933,16.45,-9.79570856115396,204,20.138,-29.933708561154
"838",934,21.96,-4.28147547234702,205,20.454,-24.735475472347
"839",935,14.21,-12.0272423835401,206,21.32,-33.3472423835401
"840",936,15.42,-10.8130092947331,207,19.478,-30.2910092947331
"841",937,11.13,-15.0987762059262,208,18.708,-33.8067762059262
"842",938,13.52,-12.7045431171193,209,18.618,-31.3225431171193
"843",939,11.87,-14.3503100283123,210,18.876,-33.2263100283123
"844",940,17.93,-8.28607693950537,211,19.056,-27.3420769395054
"845",941,18.63,-7.58184385069843,212,17.782,-25.3638438506984
"846",942,19.84,-6.36761076189149,213,21.724,-28.0916107618915
"847",943,22.98,-3.22337767308455,214,21.17,-24.3933776730846
"848",944,33.71,7.51085541572239,215,21.606,-14.0951445842776
"849",945,20.08,-6.11491149547067,216,23.532,-29.6469114954707
"850",946,22.92,-3.27067840666373,217,20.026,-23.2966784066637
"851",947,23.05,-3.13644531785679,218,18.75,-21.8864453178568
"852",948,22.49,-3.69221222904985,219,22.138,-25.8302122290498
"853",949,10.28,-15.8979791402429,220,18.95,-34.8479791402429
"854",950,15.85,-10.323746051436,221,22.604,-32.927746051436
"855",951,20.82,-5.34951296262902,222,24.196,-29.545512962629
"856",952,21.44,-4.72527987382209,223,19.728,-24.4532798738221
"857",953,22.05,-4.11104678501514,224,18.056,-22.1670467850151
"858",954,16.42,-9.7368136962082,225,15.926,-25.6628136962082
"859",955,9.75,-16.4025806074013,226,17.518,-33.9205806074013
"860",956,11.23,-14.9183475185943,227,17.316,-32.2343475185943
"861",957,13.95,-12.1941144297874,228,15.226,-27.4201144297874
"862",958,15.24,-10.8998813409804,229,20.302,-31.2018813409804
"863",959,22.2,-3.9356482521735,230,18.686,-22.6216482521735
"864",960,15.76,-10.3714151633666,231,20.656,-31.0274151633666
"865",961,24.76,-1.36718207455962,232,18.35,-19.7171820745596
"866",962,11.16,-14.9629489857527,233,19.654,-34.6169489857527
"867",963,12.66,-13.4587158969457,234,16.718,-30.1767158969457
"868",964,11.43,-14.6844828081388,235,17.5425,-32.2269828081388
"869",965,11.72,-14.3902497193319,236,22.6025,-36.9927497193319
"870",966,16.54,-9.56601663052491,237,19.8375,-29.4035166305249
"871",967,25.52,-0.581783541717972,238,19.4775,-20.059283541718
"872",968,29.6,3.50244954708897,239,21.212,-17.709550452911
