"","n","val","val_no_trend","id","s_val","val_no_s2"
"426",454,30.34,2.06664190032141,90,28.57,-26.5033580996786
"427",455,40.64,12.3708749891283,91,28.206,-15.8351250108716
"428",456,17.32,-10.9448919220647,92,16.82,-27.7648919220647
"429",457,29.43,1.16934116674223,93,25.566,-24.3966588332578
"430",458,33.87,5.61357425554917,94,29.41,-23.7964257444508
"431",459,35.11,6.85780734435611,95,35.978,-29.1201926556439
"432",460,18.1,-10.1479595668369,96,35.654,-45.8019595668369
"433",461,25.42,-2.82372647803001,97,25.664,-28.48772647803
"434",462,39.76,11.5205066107769,98,24.872,-13.3514933892231
"435",463,31.63,3.39473969958387,99,30.874,-27.4792603004161
"436",464,44.16,15.9289727883908,100,36.13,-20.2010272116092
"437",465,28.65,0.423205877197752,101,26.284,-25.8607941228022
"438",466,24.55,-3.6725610339953,102,20.478,-24.1505610339953
"439",467,35.36,7.14167205481164,103,32.868,-25.7263279451884
"440",468,31.68,3.46590514361858,104,26.944,-23.4780948563814
"441",469,17.58,-10.6298617675745,105,20.768,-31.3978617675745
"442",470,35.54,7.33437132123246,106,23.676,-16.3416286787675
"443",471,35.52,7.3186044100394,107,21.82,-14.5013955899606
"444",472,40.39,12.1928374988463,108,20.868,-8.67516250115366
"445",473,39.86,11.6670705876533,109,23.31,-11.6429294123467
"446",474,36.23,8.04130367646022,110,26.4,-18.3586963235398
"447",475,25.98,-2.20446323473284,111,24.092,-26.2964632347328
"448",476,29.36,1.1797698540741,112,26.79,-25.6102301459259
"449",477,20.17,-8.00599705711895,113,21.614,-29.619997057119
"450",478,25.22,-2.95176396831202,114,25.424,-28.375763968312
"451",479,22.78,-5.38753087950507,115,20.318,-25.7055308795051
"452",480,21.35,-6.81329779069813,116,20.658,-27.4712977906981
"453",481,18.82,-9.33906470189119,117,21.002,-30.3410647018912
"454",482,20.55,-7.60483161308425,118,18.428,-26.0328316130843
"455",483,24.96,-3.19059852427731,119,17.654,-20.8445985242773
"456",484,35.57,7.42363456452963,120,26.336,-18.9123654354704
"457",485,32.06,3.91786765333657,121,25.316,-21.3981323466634
"458",486,19.05,-9.08789925785649,122,20.0475,-29.1353992578565
"459",487,21,-7.13366616904955,123,21.175,-28.3086661690495
"460",488,28.94,0.810566919757395,124,19.82,-19.0094330802426
"461",489,18.01,-10.1151999914357,125,16.832,-26.9471999914357
"462",490,14.01,-14.1109669026287,126,18.138,-32.2489669026287
"463",491,16.09,-12.0267338138218,127,20.614,-32.6407338138218
"464",492,17.74,-10.3725007250148,128,19.098,-29.4705007250148
"465",493,23.88,-4.2282676362079,129,19.504,-23.7322676362079
"466",494,27.85,-0.254034547400959,130,15.792,-16.046034547401
"467",495,29.06,0.960198541405976,131,19.666,-18.705801458594
"468",496,28.58,0.484431630212917,132,20.948,-20.4635683697871
"469",497,26.92,-1.17133528098014,133,20.104,-21.2753352809801
"470",498,19.72,-8.3671021921732,134,17.892,-26.2591021921732
"471",499,22.16,-5.92286910336626,135,18.216,-24.1388691033663
"472",500,18.2,-9.87863601455932,136,15.584,-25.4626360145593
"473",501,21.2,-6.87440292575238,137,15.304,-22.1784029257524
"474",502,16.86,-11.2101698369454,138,20.376,-31.5861698369454
"475",503,29.21,1.14406325186151,139,23.16,-22.0159367481385
"476",504,18,-10.0617036593316,140,20.862,-30.9237036593316
"477",505,16.35,-11.7074705705246,141,19.9,-31.6074705705246
"478",506,17.7,-10.3532374817177,142,17.642,-27.9952374817177
"479",507,23.94,-4.10900439291073,143,17.538,-21.6470043929107
"480",508,23.47,-4.57477130410379,144,23.142,-27.7167713041038
"481",509,18.26,-9.78053821529685,145,21.142,-30.9225382152968
"482",510,21.49,-6.54630512648991,146,18.562,-25.1083051264899
"483",511,23.15,-4.88207203768297,147,17.468,-22.350072037683
"484",512,24.18,-3.84783894887603,148,19.074,-22.921838948876
"485",513,26.93,-1.09360586006909,149,18.944,-20.0376058600691
"486",514,30.15,2.13062722873785,150,17.772,-15.6413727712621
"487",515,25.38,-2.63513968245521,151,22.525,-25.1601396824552
"488",516,28.15,0.139093406351734,152,20.6225,-20.4834065936483
"489",517,26.56,-1.44667350484132,153,19.5075,-20.9541735048413
"490",518,18.16,-9.84244041603438,154,16.3825,-26.2249404160344
"491",519,19.2,-8.79820732722744,155,20.165,-28.9632073272274
"492",520,25.42,-2.5739742384205,156,22.935,-25.5089742384205
"493",521,23.61,-4.37974114961356,157,21.418,-25.7977411496136
"494",522,13.73,-14.2555080608066,158,16.4125,-30.6680080608066
"495",523,17.7,-10.2812749719997,159,16.12,-26.4012749719997
"496",524,26.56,-1.41704188319274,160,19.908,-21.3250418831927
"497",525,28.01,0.037191205614203,161,18.694,-18.6568087943858
"498",526,22.81,-5.15857570557886,162,19.675,-24.8335757055789
"499",527,25.55,-2.41434261677191,163,21.116,-23.5303426167719
"500",528,20.55,-7.41010952796497,164,21.7825,-29.192609527965
"501",529,17.47,-10.485876439158,165,16.635,-27.120876439158
"502",530,15.36,-12.5916433503511,166,17.265,-29.8566433503511
"503",531,22.22,-5.72741026154415,167,20.5775,-26.3049102615442
"504",532,20.93,-7.01317717273721,168,16.1433333333333,-23.1565105060705
"505",533,23.08,-4.85894408393027,169,16.6525,-21.5114440839303
"506",534,18.5,-9.43471099512333,170,14.875,-24.3097109951233
"507",535,17.63,-10.3004779063164,171,17.07,-27.3704779063164
"508",536,19.33,-8.59624481750945,172,16.4175,-25.0137448175095
"509",537,22.08,-5.84201172870251,173,16.376,-22.2180117287025
"510",538,7.3,-20.6177786398956,174,15.686,-36.3037786398956
"511",539,9.12,-18.7935455510886,175,15.614,-34.4075455510886
"512",540,4.9,-23.0093124622817,176,18.874,-41.8833124622817
"513",541,10.52,-17.3850793734747,177,21.384,-38.7690793734747
"514",542,14.11,-13.7908462846678,178,17.896,-31.6868462846678
"515",543,16.66,-11.2366131958609,179,17.624,-28.8606131958609
"516",544,19.84,-8.05238010705392,180,18.442,-26.4943801070539
"517",545,19.52,-8.36814701824698,181,19.21,-27.578147018247
"518",546,8.27,-19.61391392944,182,15.476,-35.08991392944
"519",547,8.07,-19.8096808406331,183,16.126,-35.9356808406331
"520",548,10.2,-17.6754477518262,184,14.934,-32.6094477518262
"521",549,15.84,-12.0312146630192,185,15.072,-27.1032146630192
"522",550,23.62,-4.24698157421228,186,19.752,-23.9989815742123
"523",551,26.67,-1.19274848540534,187,21.32,-22.5127484854053
"524",552,23.31,-4.5485153965984,188,17.786,-22.3345153965984
"525",553,17.55,-10.3042823077915,189,15.21,-25.5142823077915
"526",554,20.63,-7.22004921898452,190,17.6975,-24.9175492189845
"527",555,18.07,-9.77581613017757,191,14.825,-24.6008161301776
"528",556,15.28,-12.5615830413706,192,14.02,-26.5815830413706
"529",557,15.93,-11.9073499525637,193,16.505,-28.4123499525637
"530",558,15.47,-12.3631168637568,194,16.515,-28.8781168637568
"531",559,13.31,-14.5188837749498,195,14.49,-29.0088837749498
"532",560,17.16,-10.6646506861429,196,15.565,-26.2296506861429
"533",561,12.56,-15.2604175973359,197,16.185,-31.4454175973359
"534",562,15.12,-12.696184508529,198,16.61,-29.306184508529
"535",563,15.42,-12.391951419722,199,15.8225,-28.214451419722
"536",564,13.39,-14.4177183309151,200,18.0525,-32.4702183309151
"537",565,15.92,-11.8834852421082,201,19.698,-31.5814852421082
"538",566,23.53,-4.26925215330122,202,20.938,-25.2072521533012
"539",567,27.82,0.0249809355057167,203,20.482,-20.4570190644943
"540",568,23.6,-4.19078597568734,204,20.138,-24.3287859756873
"541",569,25.7,-2.0865528868804,205,20.454,-22.5405528868804
"542",570,24.42,-3.36231979807346,206,21.32,-24.6823197980735
"543",571,25.31,-2.46808670926652,207,19.478,-21.9460867092665
"544",572,21.99,-5.78385362045958,208,18.708,-24.4918536204596
"545",573,21.15,-6.61962053165264,209,18.618,-25.2376205316526
"546",574,21.3,-6.4653874428457,210,18.876,-25.3413874428457
"547",575,16.41,-11.3511543540388,211,19.056,-30.4071543540388
"548",576,18.93,-8.82692126523182,212,17.782,-26.6089212652318
"549",577,27.13,-0.622688176424877,213,21.724,-22.3466881764249
"550",578,25.87,-1.87845508761794,214,21.17,-23.0484550876179
"551",579,29.3,1.555778001189,215,21.606,-20.050221998811
"552",580,27.69,-0.0499889100040534,216,23.532,-23.5819889100041
"553",581,25.6,-2.13575582119711,217,20.026,-22.1617558211971
"554",582,12.75,-14.9815227323902,218,18.75,-33.7315227323902
"555",583,14.78,-12.9472896435832,219,22.138,-35.0852896435832
"556",584,20.26,-7.46305655477629,220,18.95,-26.4130565547763
"557",585,29.84,2.12117653403065,221,22.604,-20.4828234659693
"558",586,29.96,2.24540962283759,222,24.196,-21.9505903771624
"559",587,13.63,-14.0803572883555,223,19.728,-33.8083572883555
"560",588,10.74,-16.9661241995485,224,18.056,-35.0221241995485
"561",589,12.19,-15.5118911107416,225,15.926,-31.4378911107416
"562",590,19.88,-7.81765802193465,226,17.518,-25.3356580219346
"563",591,13.17,-14.5234249331277,227,17.316,-31.8394249331277
"564",592,12.72,-14.9691918443208,228,15.226,-30.1951918443208
"565",593,17.28,-10.4049587555138,229,20.302,-30.7069587555138
"566",594,21.96,-5.72072566670688,230,18.686,-24.4067256667069
"567",595,25.43,-2.24649257789994,231,20.656,-22.9024925778999
"568",596,22.4,-5.272259489093,232,18.35,-23.622259489093
"569",597,23.48,-4.18802640028606,233,19.654,-23.8420264002861
"570",598,19.53,-8.13379331147912,234,16.718,-24.8517933114791
"571",599,24.14,-3.51956022267218,235,17.5425,-21.0620602226722
"572",600,31.57,3.91467286613476,236,22.6025,-18.6878271338652
"573",601,23.54,-4.1110940450583,237,19.8375,-23.9485940450583
"574",602,14.77,-12.8768609562514,238,19.4775,-32.3543609562514
"575",603,9.31,-18.3326278674444,239,21.212,-39.5446278674444
"576",604,15.18,-12.4583947786375,240,20.768,-33.2263947786375
"577",605,21.53,-6.10416168983053,241,22.514,-28.6181616898305
"578",606,24.16,-3.46992860102359,242,26.118,-29.5879286010236
"579",607,25.28,-2.34569551221665,243,24.258,-26.6036955122167
"580",608,13.99,-13.6314624234097,244,23.868,-37.4994624234097
"581",609,18.7,-8.91722933460277,245,17.44,-26.3572293346028
"582",610,20.93,-6.68299624579583,246,16.82,-23.5029962457958
"583",611,23.96,-3.64876315698889,247,17.812,-21.4607631569889
"584",612,21.25,-6.35453006818195,248,16.888,-23.242530068182
"585",613,23.22,-4.38029697937501,249,13.274,-17.654296979375
"586",614,25.35,-2.24606389056807,250,16.44,-18.6860638905681
"587",615,28.43,0.838169198238873,251,17.588,-16.7498308017611
"588",616,14.54,-13.0475977129542,252,18.378,-31.4255977129542
"589",617,19.77,-7.81336462414725,253,18.708,-26.5213646241472
"590",618,25.29,-2.28913153534031,254,21.544,-23.8331315353403
"591",619,23.81,-3.76489844653337,255,21.522,-25.2868984465334
"592",620,27.23,-0.340665357726422,256,23.614,-23.9546653577264
"593",621,17.53,-10.0364322689195,257,20.446,-30.4824322689195
"594",622,11.58,-15.9821991801125,258,15.998,-31.9801991801125
"595",623,13.75,-13.8079660913056,259,18.122,-31.9299660913056
"596",624,13.51,-14.0437330024987,260,22.1,-36.1437330024987
"597",625,21.86,-5.68949991369172,261,21.248,-26.9374999136917
"598",626,27.84,0.294733175115223,262,19.042,-18.7472668248848
"599",627,35.01,7.46896626392216,263,21.392,-13.9230337360778
"600",628,35.63,8.0931993527291,264,22.304,-14.2108006472709
"601",629,31.67,4.13743244153605,265,22.406,-18.268567558464
"602",630,10.42,-17.108334469657,266,19.534,-36.642334469657
"603",631,7.34,-20.1841013808501,267,19.262,-39.4461013808501
"604",632,6.85,-20.6698682920431,268,25.974,-46.6438682920431
"605",633,10.82,-16.6956352032362,269,23.884,-40.5796352032362
"606",634,15.77,-11.7414021144293,270,19.682,-31.4234021144293
"607",635,14.07,-13.4371690256223,271,24.806,-38.2431690256223
"608",636,18.01,-9.49293593681537,272,22.934,-32.4269359368154
"609",637,23.29,-4.20870284800843,273,22.744,-26.9527028480084
"610",638,21.26,-6.23446975920149,274,27.636,-33.8704697592015
"611",639,20.29,-7.20023667039455,275,29.84,-37.0402366703945
"612",640,10.62,-16.8660035815876,276,21.414,-38.2800035815876
"613",641,11.4,-16.0817704927807,277,15.17,-31.2517704927807
"614",642,19.5,-7.97753740397373,278,20.208,-28.1855374039737
"615",643,24.6,-2.87330431516678,279,24.62,-27.4933043151668
"616",644,32.76,5.29092877364015,280,20.436,-15.1450712263598
"617",645,24.4,-3.0648381375529,281,24.205,-27.2698381375529
"618",646,18.05,-9.41060504874596,282,16.22,-25.630605048746
"619",647,43.01,15.553628040061,283,19.445,-3.89137195993903
"620",648,46.04,18.5878611288679,284,21.3975,-2.80963887113208
"621",649,41.31,13.8620942176749,285,25.035,-11.1729057823251
"622",650,47.11,19.6663273064818,286,22.3475,-2.6811726935182
"623",651,46.08,18.6405603952887,287,26.4,-7.75943960471126
"624",652,33.37,5.93479348409568,288,29.3275,-23.3927065159043
"625",653,41.07,13.6390265729026,289,31.78,-18.1409734270974
"626",654,51.55,24.1232596617096,290,30.636,-6.51274033829044
"627",655,59.26,31.8374927505165,291,38.652,-6.8145072494835
"628",656,81.09,53.6717258393234,292,49.9575,3.71422583932344
"629",657,60.25,32.8359589281304,293,42.642,-9.80604107186962
"630",658,26.7,-0.709807983062674,294,32.944,-33.6538079830627
"631",659,35.75,8.34442510574427,295,37.276,-28.9315748942557
"632",660,35.71,8.30865819455121,296,35.42,-27.1113418054488
"633",661,15.7,-11.6971087166419,297,33.45,-45.1471087166419
"634",662,10.38,-17.0128756278349,298,32.234,-49.2468756278349
"635",663,10.99,-16.398642539028,299,30.346,-46.744642539028
"636",664,26.17,-1.21440945022103,300,34.498,-35.712409450221
"637",665,28.02,0.639823638585913,301,32.604,-31.9641763614141
"638",666,11.76,-15.6159432726071,302,32,-47.6159432726071
"639",667,18.43,-8.94171018380021,303,28.796,-37.7377101838002
"640",668,25.32,-2.04747709499327,304,21.895,-23.9424770949933
"641",669,20.3,-7.06324400618632,305,29.118,-36.1812440061863
"642",670,37.02,9.66098908262062,306,34.3925,-24.7315109173794
"643",671,32.06,4.70522217142756,307,23.6133333333333,-18.9081111619058
"644",672,30.41,3.0594552602345,308,24.1633333333333,-21.1038780730988
"645",673,34.86,7.51368834904144,309,33.0066666666667,-25.4929783176252
"646",674,35.94,8.59792143784838,310,35.1433333333333,-26.545411895485
"647",675,33.83,6.49215452665532,311,28.96,-22.4678454733447
"648",676,40.99,13.6563876154623,312,32.73,-19.0736123845377
"649",677,58.44,31.1106207042692,313,50.79,-19.6793792957308
"650",678,69.41,42.0848537930761,314,63.8033333333333,-21.7184795402572
"651",679,60.94,33.6190868818831,315,58.92,-25.3009131181169
"652",680,49.2,21.88331997069,316,55.46,-33.57668002931
"653",681,35.55,8.23755305949696,317,34.935,-26.697446940503
"654",682,32.96,5.65178614830391,318,29.76,-24.1082138516961
"655",683,22.77,-4.53398076288915,319,25.015,-29.5489807628892
"656",684,47.97,20.6702523259178,320,37.5075,-16.8372476740822
"657",685,23.78,-3.51551458527527,321,31.225,-34.7405145852753
"658",686,37.66,10.3687185035317,322,29.685,-19.3162814964683
"659",687,67.36,40.0729515923386,323,35.8375,4.23545159233861
"660",688,31.43,4.14718468114555,324,20.785,-16.6378153188545
"661",689,28.12,0.841417769952489,325,24.9475,-24.1060822300475
"662",690,33.28,6.00565085875943,326,32.0725,-26.0668491412406
"663",691,35.34,8.06988394756637,327,38.285,-30.2151160524336
"664",692,73.17,45.9041170363733,328,54.2625,-8.35838296362669
"665",693,48.05,20.7883501251803,329,51.2466666666667,-30.4583165414864
"666",694,44.8,17.5425832139872,330,37.3733333333333,-19.8307501193461
"667",696,27.32,0.0710493916010755,332,22.09,-22.0189506083989
"668",697,35.1,7.85528248040802,333,22.87,-15.014717519592
"669",698,46.61,19.369515569215,334,37.19,-17.820484430785
"670",699,24.79,-2.4462513419781,335,33.7466666666667,-36.1929180086448
"671",700,45.07,17.8379817468288,336,27.6125,-9.77451825317116
"672",701,25.02,-2.20778516436422,337,33.1725,-35.3802851643642
"673",702,17.59,-9.63355207555728,338,27.5225,-37.1560520755573
"674",703,13.6,-13.6193189867503,339,25.62,-39.2393189867503
"675",704,40.64,13.4249141020566,340,31.9675,-18.5425858979434
"676",705,39.91,12.6991471908635,341,33.22,-20.5208528091365
"677",706,14.44,-12.7666197203295,342,30.8175,-43.5841197203295
"678",707,10.27,-16.9323866315226,343,24.3025,-41.2348866315226
"679",708,4.94,-22.2581535427156,344,15.65,-37.9081535427156
"680",709,8,-19.1939204539087,345,13.9033333333333,-33.097253787242
"681",710,7.55,-19.6396873651018,346,14.85,-34.4896873651018
"682",711,26.24,-0.945454276294814,347,22.8966666666667,-23.8421209429615
"683",712,35.67,8.48877881251213,348,42.6233333333333,-34.1345545208212
"684",713,25.63,-1.54698809868093,349,32.795,-34.3419880986809
"685",714,27.09,-0.082755009873992,350,36.5175,-36.600255009874
"686",715,28.55,1.38147807893295,351,45.1775,-43.7960219210671
"687",716,50.01,22.8457111677399,352,48.45,-25.6042888322601
"688",717,57.73,30.5699442565468,353,44.1425,-13.5725557434532
"689",718,37.94,10.7841773453538,354,39.6225,-28.8383226546462
"690",719,30.19,3.03841043416071,355,35.0575,-32.0190895658393
"691",720,16.59,-10.5573564770323,356,32.835,-43.3923564770324
"692",721,7.83,-19.3131233882254,357,16.27,-35.5831233882254
"693",722,12.05,-15.0888902994185,358,28.2825,-43.3713902994185
"694",723,6.06,-21.0746572106115,359,16.54,-37.6146572106115
"695",724,8.06,-19.0704241218046,360,13.5275,-32.5979241218046
"696",725,11.65,-15.4761910329976,361,15.89,-31.3661910329976
"697",726,9.56,-17.5619579441907,362,24.975,-42.5369579441907
"698",727,13.16,-13.9577248553838,363,17.1533333333333,-31.1110581887171
"699",728,13.81,-13.3034917665768,364,34.34,-47.6434917665768
"700",729,7.04,-20.0692586777699,365,35.9,-55.9692586777699
"701",731,86.89,59.789207499844,2,37.44,22.349207499844
"702",732,31.15,4.05344058865094,3,19.5275,-15.4740594113491
"703",733,12.84,-14.2523263225421,4,10.745,-24.9973263225421
"704",734,7.19,-19.8980932337352,5,11.8775,-31.7755932337352
"705",735,11.09,-15.9938601449282,6,18.35,-34.3438601449282
"706",736,14.17,-12.9096270561213,7,30.6625,-43.5721270561213
"707",737,45.36,18.2846060326856,8,32.905,-14.6203939673144
"708",738,86.57,59.4988391214926,9,33.4775,26.0213391214926
"709",741,43.7,16.6415383879134,12,30.07,-13.4284616120866
"710",742,22.89,-4.16422852327965,13,22.2075,-26.3717285232796
"711",743,15.34,-11.7099954344727,14,14.7775,-26.4874954344727
"712",744,23.22,-3.82576234566577,15,28.3025,-32.1282623456658
"713",745,16.91,-10.1315292568588,16,28.328,-38.4595292568588
"714",746,29.43,2.39270383194811,17,31.294,-28.9012961680519
"715",747,51.59,24.5569369207551,18,38.696,-14.1390630792449
"716",748,59.16,32.131170009562,19,43.294,-11.162829990438
"717",749,67.84,40.8154030983689,20,52.704,-11.8885969016311
"718",750,75.58,48.5596361871759,21,55.398,-6.83836381282412
"719",751,53.93,26.9138692759828,22,57.884,-30.9701307240172
"720",752,89.67,62.6581023647898,23,68.056,-5.39789763521024
"721",753,69.15,42.1423354535967,24,53.722,-11.5796645464033
"722",754,47.54,20.5365685424036,25,30.018,-9.48143145759636
"723",755,62.23,35.2308016312106,26,40.892,-5.66119836878942
"724",756,88.89,61.8950347200175,27,45.184,16.7110347200175
"725",757,88.31,61.3192678088245,28,39.034,22.2852678088245
"726",758,86.85,59.8635008976314,29,38.886,20.9775008976314
"727",761,44.47,17.4962001640522,32,37.326,-19.8297998359478
"728",762,80.3,53.3304332528592,33,41.34,11.9904332528592
"729",763,61.86,34.8946663416661,34,37.995,-3.10033365833389
"730",764,75.22,48.2588994304731,35,37.89,10.368899430473
"731",765,74.49,47.53313251928,36,41.8375,5.69563251927999
"732",766,52.08,25.1273656080869,37,35.325,-10.1976343919131
"733",767,54.36,27.4115986968939,38,42.586,-15.1744013031061
"734",768,74.05,47.1058317857008,39,56.2075,-9.10166821429919
"735",769,53.83,26.8900648745078,40,39.334,-12.4439351254923
"736",770,51.29,24.3542979633147,41,25.785,-1.43070203668531
"737",771,67.29,40.3585310521216,42,32.385,7.97353105212164
"738",772,50.63,23.7027641409286,43,35.384,-11.6812358590714
"739",773,65.8,38.8769972297355,44,44.496,-5.61900277026449
"740",774,78.03,51.1112303185425,45,48.986,2.12523031854245
"741",778,68.77,41.8681626737702,49,62.996,-21.1278373262298
"742",779,24.8,-2.09760423742284,50,31.5733333333333,-33.6709375707562
"743",780,36.03,9.1366288513841,51,47.915,-38.7783711486159
"744",781,31.3,4.41086194019104,52,37.655,-33.244138059809
"745",782,8.79,-18.094904971002,53,32.0075,-50.102404971002
"746",783,14.49,-12.3906718821951,54,30.62,-43.0106718821951
"747",784,11.69,-15.1864387933881,55,36.575,-51.7614387933881
"748",785,9.39,-17.4822057045812,56,33.215,-50.6972057045812
"749",786,22.26,-4.60797261577425,57,35.8075,-40.4154726157743
"750",787,20.02,-6.84373952696732,58,48.1575,-55.0012395269673
"751",788,31.65,4.79049356183963,59,41.48,-36.6895064381604
"752",789,30.33,3.47472665064657,60,35.8925,-32.4177733493534
"753",790,17.73,-9.12104026054649,61,28.04,-37.1610402605465
"754",791,12.97,-13.8768071717395,62,33.18,-47.0568071717395
"755",792,23.69,-3.15257408293261,63,35.1725,-38.3250740829326
"756",793,32.84,6.00165900587433,64,36.2433333333333,-30.241674327459
"757",794,17.87,-8.96410790531873,65,39.154,-48.1181079053187
"758",795,35,8.17012518348821,66,43.906,-35.7358748165118
"759",796,32.35,5.52435827229516,67,33.754,-28.2296417277048
"760",797,36.12,9.29859136110209,68,33.478,-24.1794086388979
"761",798,33.93,7.11282444990903,69,33.96,-26.847175550091
"762",799,30.31,3.49705753871597,70,31.404,-27.906942461284
"763",800,22.54,-4.26870937247708,71,27.558,-31.8267093724771
"764",801,27.48,0.67552371632986,72,25.124,-24.4484762836701
"765",802,50.04,23.2397568051368,73,28.816,-5.5762431948632
"766",803,79.55,52.7539898939437,74,34.264,18.4899898939437
"767",804,31.96,5.16822298275068,75,26.846,-21.6777770172493
"768",805,34.24,7.45245607155762,76,31.938,-24.4855439284424
"769",806,41.73,14.9466891603646,77,24.6625,-9.71581083963544
"770",807,10.88,-15.8990777508285,78,28.7,-44.5990777508285
"771",808,10.22,-16.5548446620216,79,32.656,-49.2108446620216
"772",809,25.51,-1.26061157321461,80,41.466,-42.7266115732146
"773",810,21.4,-5.36637848440768,81,25.16,-30.5263784844077
"774",811,14.91,-11.8521453956007,82,30.54,-42.3921453956007
"775",812,31.37,4.61208769320621,83,40.102,-35.4899123067938
"776",813,52.26,25.5063207820131,84,48.17,-22.6636792179869
"777",814,34.4,7.65055387082009,85,39.356,-31.7054461291799
"778",815,34.06,7.31478695962703,86,34.25,-26.935213040373
"779",816,44.98,18.239020048434,87,32.49,-14.250979951566
"780",817,55.86,29.1232531372409,88,35.684,-6.56074686275909
"781",818,33.33,6.59748622604785,89,25.508,-18.9105137739522
"782",819,32.35,5.62171931485479,90,28.57,-22.9482806851452
"783",820,32.13,5.40595240366174,91,28.206,-22.8000475963383
"784",821,25.22,-1.49981450753133,92,16.82,-18.3198145075313
"785",822,23.4,-3.31558141872439,93,25.566,-28.8815814187244
"786",823,28.18,1.46865167008255,94,29.41,-27.9413483299174
"787",824,43.65,16.9428847588895,95,35.978,-19.0351152411105
"788",825,42.51,15.8071178476964,96,35.654,-19.8468821523036
"789",826,12.08,-14.6186490634966,97,25.664,-40.2826490634966
"790",827,9.13,-17.5644159746897,98,24.872,-42.4364159746897
"791",828,20.75,-5.94018288588274,99,30.874,-36.8141828858827
"792",829,28.39,1.7040502029242,100,36.13,-34.4259497970758
"793",830,24.59,-2.09171670826886,101,26.284,-28.3757167082689
"794",831,13.38,-13.2974836194619,102,20.478,-33.7754836194619
"795",832,19.96,-6.71325053065498,103,32.868,-39.581250530655
"796",833,12.62,-14.049017441848,104,26.944,-40.993017441848
"797",834,17.53,-9.13478435304109,105,20.768,-29.9027843530411
"798",835,19.67,-6.99055126423416,106,23.676,-30.6665512642342
"799",836,13,-13.6563181754272,107,21.82,-35.4763181754272
"800",837,13.11,-13.5420850866203,108,20.868,-34.4100850866203
"801",838,16.65,-9.99785199781333,109,23.31,-33.3078519978133
"802",839,14.88,-11.7636189090064,110,26.4,-38.1636189090064
"803",840,21.04,-5.59938582019945,111,24.092,-29.6913858201995
"804",841,25.59,-1.04515273139251,112,26.79,-27.8351527313925
"805",842,13.06,-13.5709196425856,113,21.614,-35.1849196425856
"806",843,9.34,-17.2866865537786,114,25.424,-42.7106865537786
"807",844,17.46,-9.16245346497169,115,20.318,-29.4804534649717
"808",845,20.31,-6.30822037616475,116,20.658,-26.9662203761648
"809",846,14.79,-11.8239872873578,117,21.002,-32.8259872873578
"810",847,23.99,-2.61975419855087,118,18.428,-21.0477541985509
"811",848,17.18,-9.42552110974393,119,17.654,-27.0795211097439
"812",849,26.68,0.0787119790630157,120,26.336,-26.257288020937
"813",850,18.15,-8.44705493213004,121,25.316,-33.76305493213
"814",854,19.17,-7.41012257690228,125,16.832,-24.2421225769023
"815",855,31.84,5.26411051190466,126,18.138,-12.8738894880953
"816",856,28.71,2.1383436007116,127,20.614,-18.4756563992884
"817",857,16.65,-9.91742331048146,128,19.098,-29.0154233104815
"818",858,12.33,-14.2331902216745,129,19.504,-33.7371902216745
"819",859,10.33,-16.2289571328676,130,15.792,-32.0209571328676
"820",860,19.82,-6.73472404406064,131,19.666,-26.4007240440606
"821",861,20.02,-6.5304909552537,132,20.948,-27.4784909552537
"822",862,25.64,-0.906257866446754,133,20.104,-21.0102578664468
"823",863,20.5,-6.04202477763981,134,17.892,-23.9340247776398
"824",864,21.18,-5.35779168883287,135,18.216,-23.5737916888329
"825",865,18.83,-7.70355860002594,136,15.584,-23.2875586000259
"826",866,18.59,-7.93932551121899,137,15.304,-23.243325511219
"827",867,26.8,0.27490757758795,138,20.376,-20.1010924224121
"828",868,26.98,0.459140666394891,139,23.16,-22.7008593336051
"829",869,26.62,0.103373755201833,140,20.862,-20.7586262447982
"830",870,15.34,-11.1723931559912,141,19.9,-31.0723931559912
"831",871,13.61,-12.8981600671843,142,17.642,-30.5401600671843
"832",872,18.12,-8.38392697837735,143,17.538,-25.9219269783773
"833",873,31.92,5.4203061104296,144,23.142,-17.7216938895704
"834",874,15.52,-10.9754608007635,145,21.142,-32.1174608007635
"835",875,16.33,-10.1612277119565,146,18.562,-28.7232277119565
"836",876,14.84,-11.6469946231496,147,17.468,-29.1149946231496
"837",877,14.35,-12.1327615343426,148,19.074,-31.2067615343426
"838",878,15.26,-11.2185284455357,149,18.944,-30.1625284455357
"839",879,21.57,-4.90429535672876,150,17.772,-22.6762953567288
"840",880,28.11,1.63993773207818,151,22.525,-20.8850622679218
"841",881,15.2,-11.2658291791149,152,20.6225,-31.8883291791149
"842",882,17.88,-8.58159609030794,153,19.5075,-28.0890960903079
"843",883,17.94,-8.517363001501,154,16.3825,-24.899863001501
"844",884,19.65,-6.80312991269406,155,20.165,-26.9681299126941
"845",885,20.16,-6.28889682388712,156,22.935,-29.2238968238871
"846",886,14.74,-11.7046637350802,157,21.418,-33.1226637350802
"847",887,16.88,-9.56043064627324,158,16.4125,-25.9729306462732
"848",888,10.54,-15.8961975574663,159,16.12,-32.0161975574663
"849",889,15.47,-10.9619644686594,160,19.908,-30.8699644686594
"850",890,17.46,-8.96773137985241,161,18.694,-27.6617313798524
"851",891,12.93,-13.4934982910455,162,19.675,-33.1684982910455
"852",892,17,-9.41926520223853,163,21.116,-30.5352652022385
